"country","code","year","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Tanzania","TZA","2003",-0.734542429447174,-0.499147057533264,-0.61183363199234,-0.308773815631866,-0.42732772231102,-0.855547189712524
"Tanzania","TZA","2004",-0.565569579601288,-0.610386073589325,-0.4958216547966,-0.38966566324234,-0.533582329750061,-0.671642243862152
"Tanzania","TZA","2005",-0.607605695724487,-0.438366830348969,-0.492080003023148,-0.286303788423538,-0.363443344831467,-0.583453714847565
"Tanzania","TZA","2006",-0.228577166795731,-0.451205492019653,-0.407301127910614,-0.444665193557739,-0.200293675065041,-0.357518166303635
"Tanzania","TZA","2007",-0.335751265287399,-0.424296855926514,-0.457430690526962,-0.378879934549332,-0.142469882965088,-0.38706237077713
"Tanzania","TZA","2008",-0.416348159313202,-0.53019917011261,-0.543911099433899,-0.35524570941925,-0.166212573647499,-0.228933870792389
"Tanzania","TZA","2009",-0.447849065065384,-0.627837359905243,-0.470705568790436,-0.480134069919586,-0.160290315747261,0.0891812443733215
"Tanzania","TZA","2010",-0.542279362678528,-0.620883345603943,-0.46234917640686,-0.486346453428268,-0.130868017673492,0.0144716212525964
"Tanzania","TZA","2011",-0.603359639644623,-0.660571336746216,-0.449195504188538,-0.514893710613251,-0.141483932733536,-0.0241334792226553
"Tanzania","TZA","2012",-0.764619529247284,-0.70156067609787,-0.410142123699188,-0.537633419036865,-0.176013678312302,0.0514542907476425
"Tanzania","TZA","2013",-0.780951321125031,-0.712197959423065,-0.353273868560791,-0.477214455604553,-0.203786581754684,-0.162120848894119
"Tanzania","TZA","2014",-0.761074304580688,-0.656892597675323,-0.363270282745361,-0.400824993848801,-0.19340081512928,-0.597118556499481
"Tanzania","TZA","2015",-0.709463357925415,-0.652822732925415,-0.427903473377228,-0.395179778337479,-0.222010150551796,-0.423460692167282
"Tanzania","TZA","2016",-0.531090378761292,-0.606329381465912,-0.483072638511658,-0.394902527332306,-0.22302882373333,-0.448246777057648
"Tanzania","TZA","2017",-0.487049072980881,-0.682943880558014,-0.610303103923798,-0.469080984592438,-0.27815118432045,-0.570162177085876
"Tanzania","TZA","2018",-0.47571074962616,-0.779425084590912,-0.640993356704712,-0.572451293468475,-0.380436807870865,-0.580516219139099
"Tanzania","TZA","2019",-0.423007667064667,-0.85467791557312,-0.668204069137573,-0.573558688163757,-0.519345462322235,-0.388441443443298
"Thailand","THA","1996",-0.361192047595978,0.180224552750587,0.057269349694252,0.539628803730011,0.310659021139145,0.466799110174179
"Thailand","THA","1998",-0.141035705804825,0.0358141399919987,0.11449022591114,0.509335398674011,0.382473677396774,0.638839483261108
"Thailand","THA","2000",-0.230174466967583,0.177485346794128,0.48479375243187,0.57901805639267,0.467802941799164,0.454958707094193
"Thailand","THA","2002",-0.338848352432251,0.261051058769226,0.138986304402351,0.386922985315323,0.321516633033752,0.506276667118073
"Thailand","THA","2003",-0.196023553609848,0.305083304643631,0.357130825519562,0.153711155056953,0.218241095542908,-0.145084381103516
"Thailand","THA","2004",-0.246132239699364,0.261547863483429,0.219655558466911,0.06238729134202,0.126583278179169,-0.717405676841736
"Thailand","THA","2005",-0.206432834267616,0.340901643037796,0.453963398933411,-0.00755707500502467,-0.0982957854866982,-0.870126605033875
"Thailand","THA","2006",-0.41343030333519,0.417947977781296,0.229795873165131,-0.0693550705909729,-0.739193975925446,-1.13020014762878
"Thailand","THA","2007",-0.40017232298851,0.285919487476349,0.0861985608935356,-0.137440487742424,-0.562502324581146,-1.11284792423248
"Thailand","THA","2008",-0.440627247095108,0.156943961977959,0.112537249922752,-0.159740418195724,-0.529666900634766,-1.27209329605103
"Thailand","THA","2009",-0.3320132791996,0.206796795129776,0.121483989059925,-0.260052651166916,-0.455878525972366,-1.42447113990784
"Thailand","THA","2010",-0.360339462757111,0.0832910686731339,0.0618106834590435,-0.233622625470161,-0.495821505784988,-1.44278836250305
"Thailand","THA","2011",-0.353244036436081,0.099299393594265,0.0903827995061874,-0.229752525687218,-0.405181705951691,-1.13353371620178
"Thailand","THA","2012",-0.397404074668884,0.130159914493561,0.137224212288857,-0.172369107604027,-0.32114115357399,-1.21663069725037
"Thailand","THA","2013",-0.372476398944855,0.163353562355042,0.130639657378197,-0.139015212655067,-0.42992576956749,-1.31168270111084
"Thailand","THA","2014",-0.480519980192184,0.25749933719635,0.174806475639343,-0.220252081751823,-0.874775230884552,-0.906386315822601
"Thailand","THA","2015",-0.555550456047058,0.2383993268013,0.195901736617088,-0.188147738575935,-0.969098031520844,-0.995044946670532
"Thailand","THA","2016",-0.451497614383698,0.225643277168274,0.0528686940670013,-0.0281623397022486,-1.02308261394501,-0.991300225257874
"Thailand","THA","2017",-0.445774883031845,0.257611274719238,0.00768968556076288,0.0136582739651203,-1.04549336433411,-0.754879355430603
"Thailand","THA","2018",-0.458018720149994,0.254473984241486,-0.0440966561436653,-0.00407756073400378,-1.01793563365936,-0.799434542655945
"Thailand","THA","2019",-0.471759527921677,0.260645478963852,-0.0219450928270817,0.0885664150118828,-0.846735775470734,-0.49142050743103
"Timor-Leste","TLS","1996",NA,NA,NA,-1.56857550144196,-1.72341060638428,NA
"Timor-Leste","TLS","1998",NA,NA,NA,-1.56888091564178,-1.70044696331024,NA
"Timor-Leste","TLS","2000",NA,NA,NA,0.274133086204529,-0.130789056420326,0.440978795289993
"Timor-Leste","TLS","2002",-0.222040235996246,-0.764728426933289,-1.23270869255066,-0.83753502368927,0.267976731061935,-0.486890375614166
"Timor-Leste","TLS","2003",-0.249594807624817,-0.967885792255402,-1.26821637153625,-0.429828256368637,0.165442883968353,-0.286732971668243
"Timor-Leste","TLS","2004",-0.335041284561157,-0.686259031295776,-1.14806532859802,-0.59241133928299,-0.0935148894786835,-0.156887859106064
"Timor-Leste","TLS","2005",-0.569692432880402,-1.00036764144897,-1.14945936203003,-0.509093940258026,-0.210176095366478,-0.707215547561646
"Timor-Leste","TLS","2006",-0.598673343658447,-1.22270429134369,-1.55442380905151,-1.11040985584259,0.057441633194685,-1.15649831295013
"Timor-Leste","TLS","2007",-0.648965775966644,-1.15335500240326,-1.63284885883331,-1.20347332954407,0.148541197180748,-1.10267806053162
"Timor-Leste","TLS","2008",-0.65031909942627,-1.06599092483521,-1.34163308143616,-1.05070447921753,0.217161998152733,-0.798321664333344
"Timor-Leste","TLS","2009",-0.803566515445709,-1.19305002689362,-1.15977454185486,-1.20296549797058,0.097796842455864,-0.565601110458374
"Timor-Leste","TLS","2010",-0.754676282405853,-1.25159215927124,-1.11062812805176,-1.18515872955322,0.0616596676409245,-0.467514544725418
"Timor-Leste","TLS","2011",-0.824016511440277,-1.18563520908356,-1.05282890796661,-1.1867653131485,0.132830247282982,-0.462352424860001
"Timor-Leste","TLS","2012",-0.743892967700958,-1.19557499885559,-1.02370250225067,-1.14376664161682,0.0963445156812668,-0.284831136465073
"Timor-Leste","TLS","2013",-0.693943500518799,-1.24591684341431,-0.991481781005859,-1.2126704454422,0.0911216512322426,-0.384680241346359
"Timor-Leste","TLS","2014",-0.529522895812988,-1.21361148357391,-0.905718266963959,-1.11254811286926,0.14879734814167,-0.179694876074791
"Timor-Leste","TLS","2015",-0.546577632427216,-1.07980561256409,-0.993646323680878,-1.13323724269867,0.186164751648903,-0.271709710359573
"Timor-Leste","TLS","2016",-0.537286937236786,-1.04011559486389,-0.993600726127625,-1.17557942867279,0.220837563276291,-0.017668042331934
"Timor-Leste","TLS","2017",-0.566189467906952,-1.00352168083191,-0.746640622615814,-1.17624771595001,0.343246966600418,0.0663820803165436
"Timor-Leste","TLS","2018",-0.505638003349304,-0.936158120632172,-0.792416214942932,-1.13863778114319,0.321847468614578,0.233176738023758
"Timor-Leste","TLS","2019",-0.400570154190063,-0.858102381229401,-0.775254309177399,-1.12843763828278,0.356362253427505,0.243016809225082
"Togo","TGO","1996",-0.84262079000473,-0.68858790397644,-0.391079694032669,-0.731249630451202,-0.986241638660431,-0.376152634620667
"Togo","TGO","1998",-0.831447601318359,-0.987684667110443,-0.674632608890533,-0.759632170200348,-1.12488889694214,-0.615864932537079
"Togo","TGO","2000",-0.75189882516861,-1.05684018135071,-0.829547107219696,-0.649043917655945,-1.12596011161804,-0.290849715471268
"Togo","TGO","2002",-0.758069574832916,-1.19894194602966,-0.78577995300293,-0.830014586448669,-1.38355255126953,0.0573869608342648
"Togo","TGO","2003",-0.902238726615906,-1.29204165935516,-0.687587141990662,-0.955924153327942,-1.18086850643158,-0.185996636748314
"Togo","TGO","2004",-0.943994402885437,-1.38801848888397,-0.864377677440643,-1.10269165039063,-1.231241106987,-0.314870864152908
"Togo","TGO","2005",-0.873771250247955,-1.45624136924744,-0.842335879802704,-1.06442594528198,-1.22173345088959,-1.44021821022034
"Togo","TGO","2006",-1.04960680007935,-1.49391078948975,-0.919539630413055,-0.948749899864197,-1.19514667987823,-0.527322232723236
"Togo","TGO","2007",-0.99727338552475,-1.52461135387421,-0.975777387619019,-0.930305898189545,-1.0676943063736,-0.341404855251312
"Togo","TGO","2008",-0.975757539272308,-1.4815468788147,-0.973068416118622,-0.833383977413177,-0.988219559192657,-0.168963000178337
"Togo","TGO","2009",-1.03230965137482,-1.3565925359726,-0.87742692232132,-0.896127939224243,-0.978557884693146,-0.165575549006462
"Togo","TGO","2010",-0.96742308139801,-1.38399815559387,-0.887266576290131,-0.935580134391785,-0.952039062976837,-0.179348394274712
"Togo","TGO","2011",-1.026531457901,-1.37212538719177,-1.01898193359375,-0.893909215927124,-0.903721451759338,-0.162598490715027
"Togo","TGO","2012",-1.00771832466125,-1.29685842990875,-0.855400681495667,-0.948060035705566,-0.995809435844421,-0.386457771062851
"Togo","TGO","2013",-1.03469169139862,-1.28896832466125,-0.9409259557724,-0.984186470508575,-0.904471814632416,-0.353710830211639
"Togo","TGO","2014",-0.899913251399994,-1.26604235172272,-0.845188200473785,-0.858331799507141,-0.766805112361908,-0.16712686419487
"Togo","TGO","2015",-0.755234062671661,-1.2256110906601,-0.863928973674774,-0.819108128547668,-0.700742721557617,-0.232123047113419
"Togo","TGO","2016",-0.707865595817566,-1.11821472644806,-0.834297657012939,-0.652705848217011,-0.545297205448151,-0.17511710524559
"Togo","TGO","2017",-0.73602831363678,-1.16602909564972,-0.83392345905304,-0.732762277126312,-0.624594211578369,-0.874444484710693
"Togo","TGO","2018",-0.749031722545624,-1.09365093708038,-0.70613569021225,-0.619138240814209,-0.758381545543671,-0.886004209518433
"Togo","TGO","2019",-0.747289180755615,-0.972789764404297,-0.744945108890533,-0.591685473918915,-0.730480670928955,-0.908243715763092
"Tonga","TON","1996",NA,NA,NA,0.809140563011169,0.226543545722961,NA
"Tonga","TON","1998",NA,NA,NA,0.876508176326752,0.249043971300125,NA
"Tonga","TON","2000",NA,NA,NA,0.839712262153625,0.217144221067429,NA
"Tonga","TON","2002",NA,NA,NA,0.83394581079483,-0.0244121737778187,NA
"Tonga","TON","2003",NA,NA,NA,-0.174448385834694,0.0618866458535194,0.629589557647705
"Tonga","TON","2004",0.0892193168401718,-0.547031044960022,-0.515539228916168,0.0141295678913593,-0.189794227480888,0.817679941654205
"Tonga","TON","2005",-1.35349369049072,-0.517274618148804,-0.515336811542511,0.55942964553833,-0.0545144379138947,0.677347898483276
"Tonga","TON","2006",-1.37763321399689,-0.63741809129715,-0.690099477767944,0.619174003601074,-0.0254304427653551,0.46780064702034
"Tonga","TON","2007",-1.05548179149628,-0.448314130306244,-0.719671785831451,0.503692030906677,-0.171447739005089,0.280977129936218
"Tonga","TON","2008",-0.679467141628265,-0.447413116693497,-0.792954564094543,0.106922201812267,-0.0302958749234676,0.281706720590591
"Tonga","TON","2009",-0.676430940628052,-0.34418773651123,-0.574568629264832,-0.0706491693854332,-0.0469018258154392,0.215018734335899
"Tonga","TON","2010",-0.303076356649399,-0.287022441625595,-0.579521000385284,0.0998813360929489,0.29281359910965,0.689703106880188
"Tonga","TON","2011",-0.320604383945465,-0.328386217355728,-0.599480748176575,0.0107107488438487,0.321024298667908,0.937798142433167
"Tonga","TON","2012",-0.298795193433762,-0.386265456676483,-0.645014047622681,-0.023023433983326,0.336211621761322,0.894514441490173
"Tonga","TON","2013",-0.259107977151871,-0.3854601085186,-0.655830562114716,0.017451100051403,0.458545207977295,0.935446381568909
"Tonga","TON","2014",-0.273024380207062,-0.00578122492879629,-0.427611589431763,-0.160119161009789,0.663734495639801,0.847196459770203
"Tonga","TON","2015",-0.460351884365082,-0.35834863781929,-0.423639237880707,-0.218955487012863,0.661673128604889,0.868294656276703
"Tonga","TON","2016",-0.453665733337402,-0.326938450336456,-0.431269496679306,0.30263563990593,0.642764985561371,0.897029459476471
"Tonga","TON","2017",-0.17983216047287,-0.254914045333862,-0.403690338134766,0.309286713600159,0.603064239025116,0.771566808223724
"Tonga","TON","2018",-0.0709535777568817,0.191767975687981,-0.362755715847015,0.426162242889404,0.654241681098938,0.833516359329224
"Tonga","TON","2019",-0.329820722341537,0.205689504742622,-0.319078892469406,0.498170644044876,0.636282980442047,1.03778612613678
"Trinidad and Tobago","TTO","1996",0.901226282119751,-0.1044110506773,0.601998388767242,0.53429514169693,0.687231183052063,0.273877173662186
"Trinidad and Tobago","TTO","1998",0.661800384521484,0.210070848464966,0.711026132106781,0.59451287984848,0.839022397994995,0.412275731563568
"Trinidad and Tobago","TTO","2000",0.345016211271286,0.454069554805756,0.703696131706238,0.413654536008835,0.566399753093719,0.153456091880798
"Trinidad and Tobago","TTO","2002",0.03129792958498,0.341267883777618,0.724952697753906,0.435027241706848,0.566648781299591,-0.0942921563982964
"Trinidad and Tobago","TTO","2003",0.0605971701443195,0.473294764757156,0.677086234092712,0.234208837151527,0.613744556903839,-0.250032126903534
"Trinidad and Tobago","TTO","2004",-0.0189415775239468,0.408443540334702,0.629554688930511,0.036098800599575,0.574701726436615,-0.0683272704482079
"Trinidad and Tobago","TTO","2005",0.0196533296257257,0.185300454497337,0.596351504325867,-0.00782428868114948,0.613131701946259,-0.121956370770931
"Trinidad and Tobago","TTO","2006",-0.125168323516846,0.115620285272598,0.670382082462311,-0.226843059062958,0.608323812484741,-0.237762182950974
"Trinidad and Tobago","TTO","2007",-0.0488396696746349,0.243874251842499,0.657228648662567,-0.151492446660995,0.545622229576111,-0.188574343919754
"Trinidad and Tobago","TTO","2008",-0.0788561478257179,0.230824679136276,0.663967788219452,-0.225084587931633,0.533641874790192,-0.117300540208817
"Trinidad and Tobago","TTO","2009",-0.0540622100234032,0.349971473217011,0.571554780006409,-0.207649528980255,0.554204344749451,-0.14176744222641
"Trinidad and Tobago","TTO","2010",-0.208101376891136,0.339617520570755,0.539660513401031,-0.198580101132393,0.523346245288849,-0.0508231818675995
"Trinidad and Tobago","TTO","2011",-0.135050490498543,0.391060173511505,0.521160542964935,-0.179331794381142,0.520742893218994,0.141080409288406
"Trinidad and Tobago","TTO","2012",-0.182379499077797,0.481707990169525,0.245129808783531,-0.166715115308762,0.501116394996643,0.104277603328228
"Trinidad and Tobago","TTO","2013",-0.252770155668259,0.416812211275101,0.210611492395401,-0.20437516272068,0.482290118932724,0.0936860963702202
"Trinidad and Tobago","TTO","2014",-0.46440914273262,0.335749626159668,0.145356744527817,-0.106046512722969,0.473105400800705,0.247864335775375
"Trinidad and Tobago","TTO","2015",-0.365086168050766,0.253743559122086,0.0581909343600273,-0.155741572380066,0.480548501014709,0.279361039400101
"Trinidad and Tobago","TTO","2016",-0.303454995155334,0.247532933950424,-0.0219570603221655,-0.210172936320305,0.558559715747833,0.277257770299912
"Trinidad and Tobago","TTO","2017",-0.393393129110336,0.225759148597717,0.00991982594132423,-0.132191523909569,0.554904460906982,0.269298404455185
"Trinidad and Tobago","TTO","2018",-0.37933874130249,0.206865146756172,-0.131842151284218,-0.169320344924927,0.546445190906525,0.230616614222527
"Trinidad and Tobago","TTO","2019",-0.256702780723572,0.0881585031747818,-0.192311719059944,-0.170178100466728,0.597126185894012,0.081537127494812
"Tunisia","TUN","1996",-0.533678114414215,0.375723421573639,0.141708940267563,-0.303403049707413,-0.599355578422546,0.262547045946121
"Tunisia","TUN","1998",-0.433107793331146,0.416656792163849,0.134595617651939,-0.31945538520813,-0.823301255702972,0.263467073440552
"Tunisia","TUN","2000",-0.394928753376007,0.416736394166946,0.0681255981326103,-0.280462771654129,-0.813736259937286,0.321114897727966
"Tunisia","TUN","2002",0.283649951219559,0.522498726844788,-0.0895186811685562,-0.166766956448555,-0.959111213684082,0.154225796461105
"Tunisia","TUN","2003",0.123504690825939,0.470419079065323,-0.00807103421539068,-0.19057497382164,-0.920870661735535,0.317870795726776
"Tunisia","TUN","2004",0.0678435117006302,0.417557060718536,-0.114593125879765,0.0466941632330418,-0.866649389266968,0.148958027362823
"Tunisia","TUN","2005",-0.0780683010816574,0.339725077152252,-0.0435877293348312,-0.0362686142325401,-0.950093030929565,0.0242274515330791
"Tunisia","TUN","2006",-0.0125321475788951,0.67924028635025,0.191378027200699,0.112958908081055,-1.29791927337646,0.20851244032383
"Tunisia","TUN","2007",-0.109465233981609,0.477556079626083,0.0667113736271858,0.0808289721608162,-1.37891387939453,0.158262476325035
"Tunisia","TUN","2008",-0.165581718087196,0.306298166513443,0.0878936722874641,0.0795686021447182,-1.35054492950439,0.0998212322592735
"Tunisia","TUN","2009",-0.0791570097208023,0.366235703229904,-0.00624055694788694,0.119992300868034,-1.35833787918091,0.0596117079257965
"Tunisia","TUN","2010",-0.118834763765335,0.158016294240952,-0.0873018652200699,0.0388533286750317,-1.41616463661194,-0.0639763623476028
"Tunisia","TUN","2011",-0.0224449206143618,-0.00149573176167905,-0.266437083482742,-0.192856058478355,-0.370504289865494,-0.3537417948246
"Tunisia","TUN","2012",-0.0336579568684101,-0.0522028878331184,-0.242597430944443,-0.163849368691444,-0.171652227640152,-0.721316933631897
"Tunisia","TUN","2013",-0.0413553081452847,-0.0580974668264389,-0.285445630550385,-0.178690433502197,-0.0844273641705513,-0.902563273906708
"Tunisia","TUN","2014",-0.0187257844954729,-0.0655622854828835,-0.339506477117538,-0.0686189457774162,0.19294935464859,-0.851661503314972
"Tunisia","TUN","2015",-0.0769509747624397,-0.101347163319588,-0.388389468193054,-0.0464252680540085,0.241406425833702,-0.960177004337311
"Tunisia","TUN","2016",-0.162973880767822,-0.205795958638191,-0.453965753316879,0.0218640528619289,0.303749322891235,-1.13972234725952
"Tunisia","TUN","2017",-0.159313708543777,-0.050398975610733,-0.36236634850502,0.0933556407690048,0.162129759788513,-1.02349030971527
"Tunisia","TUN","2018",-0.113984152674675,-0.00628353748470545,-0.494956314563751,0.0534470789134502,0.191849708557129,-0.868218719959259
"Tunisia","TUN","2019",-0.140877202153206,-0.0353328697383404,-0.385123878717422,0.0867515727877617,0.266048967838287,-0.877072870731354
"Turkiye","TUR","1996",-0.148073524236679,-0.076127216219902,0.103578582406044,-0.138794779777527,-0.129760310053825,-1.25874590873718
"Turkiye","TUR","1998",-0.354077637195587,-0.3128622174263,0.363668382167816,-0.0995105654001236,-0.615934073925018,-1.23111176490784
"Turkiye","TUR","2000",-0.258079946041107,-0.0204347390681505,0.245814546942711,-0.0709462091326714,-0.289199769496918,-0.80017364025116
"Turkiye","TUR","2002",-0.570128738880157,0.0525650456547737,0.0557754337787628,-0.0821832045912743,-0.219570532441139,-0.803475081920624
"Turkiye","TUR","2003",-0.209118396043777,0.0348631851375103,0.015878489241004,0.103039585053921,-0.0332707948982716,-0.766690611839294
"Turkiye","TUR","2004",-0.19190439581871,-0.0198382139205933,0.0306956954300404,0.0846992805600166,0.0132019305601716,-0.833764553070068
"Turkiye","TUR","2005",-0.0352728292346001,0.144592627882957,0.269054442644119,0.117468550801277,0.000233756712987088,-0.601551175117493
"Turkiye","TUR","2006",0.0266746040433645,0.10542806237936,0.280463099479675,-0.00337432185187936,-0.0640953183174133,-0.590213000774384
"Turkiye","TUR","2007",0.11251862347126,0.326100617647171,0.329305052757263,-0.0358059145510197,-0.0533245801925659,-0.819362878799438
"Turkiye","TUR","2008",0.115325570106506,0.289960533380508,0.269334226846695,0.0228446871042252,-0.0412864089012146,-0.823874354362488
"Turkiye","TUR","2009",0.087655708193779,0.28977906703949,0.288754820823669,0.0489085502922535,-0.0555260591208935,-1.03079056739807
"Turkiye","TUR","2010",0.0254152249544859,0.315034985542297,0.312994033098221,0.0499801225960255,-0.0848165079951286,-0.915285527706146
"Turkiye","TUR","2011",0.0382425226271153,0.365056276321411,0.393024772405624,0.0154577177017927,-0.136850699782372,-0.959997057914734
"Turkiye","TUR","2012",0.161344781517982,0.432250022888184,0.450981587171555,-0.0366085544228554,-0.206933528184891,-1.22053194046021
"Turkiye","TUR","2013",0.0917898043990135,0.399253934621811,0.463030308485031,-0.00446107843890786,-0.251326382160187,-1.24993252754211
"Turkiye","TUR","2014",-0.134037971496582,0.393015295267105,0.432501822710037,-0.0758084133267403,-0.338407427072525,-1.08603596687317
"Turkiye","TUR","2015",-0.161285012960434,0.199838370084763,0.273797631263733,-0.232355147600174,-0.367709815502167,-1.49530971050262
"Turkiye","TUR","2016",-0.198886200785637,-0.00592907937243581,0.193467319011688,-0.341918140649796,-0.607145011425018,-2.00721478462219
"Turkiye","TUR","2017",-0.208401128649712,0.0139715606346726,0.0435318350791931,-0.318338751792908,-0.705824077129364,-1.78637540340424
"Turkiye","TUR","2018",-0.351102501153946,-0.0683634132146835,0.01624720916152,-0.390645027160645,-0.846058666706085,-1.31516599655151
"Turkiye","TUR","2019",-0.325625747442245,-0.0203610323369503,-0.0204177498817444,-0.347564905881882,-0.834239602088928,-1.37813580036163
"Turkmenistan","TKM","1996",-1.02149343490601,-1.14967966079712,-1.37655365467072,-1.48739111423492,-1.57728278636932,0.449250608682632
"Turkmenistan","TKM","1998",-1.06873393058777,-1.10067796707153,-1.7480480670929,-1.41050136089325,-1.65626657009125,0.197645246982574
"Turkmenistan","TKM","2000",-1.07713758945465,-1.15839385986328,-1.76828348636627,-1.3698582649231,-1.69253444671631,0.0084470622241497
"Turkmenistan","TKM","2002",-1.05427289009094,-1.38285386562347,-1.66708242893219,-1.42397999763489,-1.93202567100525,0.0704177469015121
"Turkmenistan","TKM","2003",-1.01513183116913,-1.41546761989594,-1.74426674842834,-1.31896460056305,-1.9572502374649,0.0532155409455299
"Turkmenistan","TKM","2004",-1.27052068710327,-1.54980719089508,-1.84140944480896,-1.62806761264801,-1.98201262950897,-0.115211933851242
"Turkmenistan","TKM","2005",-1.3477623462677,-1.56691956520081,-1.78907322883606,-1.61142349243164,-2.0011305809021,0.0727133899927139
"Turkmenistan","TKM","2006",-1.39920389652252,-1.51765394210815,-2.08757138252258,-1.64104187488556,-2.08871555328369,-0.244654402136803
"Turkmenistan","TKM","2007",-1.40573811531067,-1.40627419948578,-2.0094952583313,-1.56595134735107,-2.15612840652466,0.277233392000198
"Turkmenistan","TKM","2008",-1.39833152294159,-1.40183234214783,-1.95910382270813,-1.45997738838196,-2.10970687866211,0.537688016891479
"Turkmenistan","TKM","2009",-1.43222260475159,-1.38866555690765,-1.9673525094986,-1.45370447635651,-2.08251118659973,0.485472977161407
"Turkmenistan","TKM","2010",-1.43577635288239,-1.52704012393951,-2.06142497062683,-1.47331619262695,-2.04029369354248,0.334105610847473
"Turkmenistan","TKM","2011",-1.44598138332367,-1.51512265205383,-2.05092811584473,-1.43329453468323,-2.16572093963623,0.234129071235657
"Turkmenistan","TKM","2012",-1.31468987464905,-1.12933874130249,-2.11408996582031,-1.3807088136673,-2.25042843818665,0.428087890148163
"Turkmenistan","TKM","2013",-1.28536176681519,-1.13601219654083,-2.13228559494019,-1.3615380525589,-2.21640849113464,0.249095499515533
"Turkmenistan","TKM","2014",-1.17711114883423,-0.52522075176239,-2.09784650802612,-1.34434604644775,-2.25916385650635,0.0742060318589211
"Turkmenistan","TKM","2015",-1.22505533695221,-0.600480258464813,-2.10210704803467,-1.41903162002563,-2.23753476142883,-0.0895711407065392
"Turkmenistan","TKM","2016",-1.39458119869232,-0.913617134094238,-2.11545777320862,-1.48770534992218,-2.17076778411865,-0.195148065686226
"Turkmenistan","TKM","2017",-1.36799919605255,-1.01185739040375,-1.99863505363464,-1.47983813285828,-2.15989255905151,-0.128823503851891
"Turkmenistan","TKM","2018",-1.38221168518066,-1.08982193470001,-2.00086236000061,-1.46416521072388,-2.15286207199097,-0.0129793277010322
"Turkmenistan","TKM","2019",-1.39357078075409,-1.01762771606445,-2.02918887138367,-1.40951299667358,-2.18392252922058,-0.178149864077568
"Tuvalu","TUV","1996",NA,NA,NA,0.809140563011169,1.28616893291473,NA
"Tuvalu","TUV","1998",NA,NA,NA,0.876508176326752,1.30419409275055,NA
"Tuvalu","TUV","2000",NA,NA,NA,0.839712262153625,1.32083249092102,NA
"Tuvalu","TUV","2002",NA,NA,NA,0.83394581079483,1.17653274536133,NA
"Tuvalu","TUV","2003",NA,NA,NA,0.833284139633179,1.03586626052856,1.16978526115417
"Tuvalu","TUV","2004",0.791444957256317,-0.670572936534882,-0.0813340544700623,0.762897849082947,0.46060311794281,1.27009546756744
"Tuvalu","TUV","2005",-0.120893590152264,0.0171205885708332,-0.410195916891098,1.26157879829407,0.587014853954315,1.38492727279663
"Tuvalu","TUV","2006",-0.104157447814941,-0.348828822374344,-0.727358162403107,1.07941830158234,0.783710896968842,1.34965407848358
"Tuvalu","TUV","2007",-0.240319490432739,-0.456449925899506,-0.819225966930389,0.99100661277771,0.746574640274048,1.34201574325562
"Tuvalu","TUV","2008",-0.21752493083477,-0.577143430709839,-1.09334015846252,0.977942824363709,0.801951885223389,1.33847212791443
"Tuvalu","TUV","2009",-0.219170406460762,-0.447568625211716,-1.01151645183563,1.01633048057556,0.741995573043823,1.4026106595993
"Tuvalu","TUV","2010",-0.259419351816177,-0.492254197597504,-1.15294754505157,0.992874681949615,0.721381723880768,1.42273163795471
"Tuvalu","TUV","2011",-0.266759753227234,-0.47755566239357,-1.17682337760925,0.993217349052429,0.715651512145996,1.30248832702637
"Tuvalu","TUV","2012",-0.345227032899857,-0.69348156452179,-1.2315913438797,0.559754252433777,0.661697506904602,1.29035115242004
"Tuvalu","TUV","2013",-0.393216013908386,-0.658958196640015,-1.30670404434204,0.591498136520386,0.712042570114136,1.28392601013184
"Tuvalu","TUV","2014",0.0276108961552382,-0.97246515750885,-0.875857710838318,0.507215321063995,1.04513800144196,1.29932725429535
"Tuvalu","TUV","2015",0.00584867876023054,-0.968938410282135,-0.65231066942215,0.436043590307236,1.06861555576324,1.36598539352417
"Tuvalu","TUV","2016",0.0554391071200371,-0.921274960041046,-0.571276485919952,0.558649241924286,1.08180165290833,1.38275027275085
"Tuvalu","TUV","2017",0.0694240033626556,-0.694827735424042,-0.778954982757568,0.637252509593964,1.08055830001831,1.21373701095581
"Tuvalu","TUV","2018",0.0511946864426136,-0.553974688053131,-0.470841705799103,0.614950120449066,1.12343680858612,1.39100873470306
"Tuvalu","TUV","2019",0.386845588684082,-0.536815643310547,-0.403398483991623,0.561684668064117,1.18631422519684,1.17167043685913
"Uganda","UGA","1996",-0.723757088184357,-0.687850117683411,-0.0254242550581694,-0.580390334129334,-0.891807198524475,-1.53094363212585
"Uganda","UGA","1998",-0.989971041679382,-0.490328997373581,0.122733883559704,-0.646357476711273,-0.855878174304962,-1.1040164232254
"Uganda","UGA","2000",-1.02819049358368,-0.492341905832291,-0.174555346369743,-0.866051256656647,-0.993294954299927,-1.24837958812714
"Uganda","UGA","2002",-1.02573943138123,-0.48123624920845,-0.149828881025314,-0.697901129722595,-0.930503964424133,-1.41743767261505
"Uganda","UGA","2003",-0.948509097099304,-0.452729970216751,-0.170014277100563,-0.540637612342834,-0.702457308769226,-1.56096339225769
"Uganda","UGA","2004",-0.811878681182861,-0.471558660268784,-0.113614901900291,-0.693985939025879,-0.724424123764038,-1.3047730922699
