"country","code","year","seizures","seizures_binary"
"Finland","FIN",1997,0,0
"Finland","FIN",1998,0,0
"Finland","FIN",1999,0,0
"Finland","FIN",2000,0,0
"Finland","FIN",2001,0,0
"Finland","FIN",2002,0,0
"Finland","FIN",2003,0,0
"Finland","FIN",2004,0,0
"Finland","FIN",2005,0,0
"Finland","FIN",2006,0,0
"Finland","FIN",2007,0,0
"Finland","FIN",2008,0,0
"Finland","FIN",2009,0,0
"Finland","FIN",2010,4.2,1
"Finland","FIN",2011,3.5,1
"Finland","FIN",2012,25.7,1
"Finland","FIN",2013,4.5,1
"Finland","FIN",2014,6.3,1
"Finland","FIN",2015,8.5,1
"Finland","FIN",2016,18.5,1
"Finland","FIN",2017,7.3,1
"Finland","FIN",2018,10,1
"Finland","FIN",2019,223,1
"France","FRA",1996,0.00499999988824129,1
"France","FRA",1997,0,0
"France","FRA",1998,0,0
"France","FRA",1999,11.133,1
"France","FRA",2000,0,0
"France","FRA",2001,0,0
"France","FRA",2002,0.203,1
"France","FRA",2003,0,0
"France","FRA",2004,0,0
"France","FRA",2005,0.1,1
"France","FRA",2006,0,0
"France","FRA",2007,0,0
"France","FRA",2008,35.282,1
"France","FRA",2009,34.866,1
"France","FRA",2010,0,0
"France","FRA",2011,0,0
"France","FRA",2012,0,0
"France","FRA",2013,0,0
"France","FRA",2014,0,0
"France","FRA",2015,198,1
"France","FRA",2016,0,0
"France","FRA",2017,0,0
"France","FRA",2018,0,0
"France","FRA",2019,0,0
"France","FRA",1996,0,0
"France","FRA",1997,0,0
"France","FRA",1998,0,0
"France","FRA",1999,0,0
"France","FRA",2000,0,0
"France","FRA",2001,0,0
"France","FRA",2002,0,0
"France","FRA",2003,0,0
"France","FRA",2004,0,0
"France","FRA",2005,0,0
"France","FRA",2006,0,0
"France","FRA",2007,0,0
"France","FRA",2008,0,0
"France","FRA",2009,0,0
"France","FRA",2010,8.884,1
"France","FRA",2011,0,0
"France","FRA",2012,0,0
"France","FRA",2013,0,0
"France","FRA",2014,0,0
"France","FRA",2015,0,0
"France","FRA",2016,0,0
"France","FRA",2017,0,0
"France","FRA",2018,0,0
"France","FRA",2019,0,0
"France","FRA",1996,1752.70202636719,1
"France","FRA",1997,860.598999023438,1
"France","FRA",1998,1076,1
"France","FRA",1999,3687.024,1
"France","FRA",2000,1333.119,1
"France","FRA",2001,2096.194,1
"France","FRA",2002,3653.168,1
"France","FRA",2003,4172.896,1
"France","FRA",2004,4484.227,1
"France","FRA",2005,5185.892,1
"France","FRA",2006,10166.323,1
"France","FRA",2007,6578.593,1
"France","FRA",2008,8179.337,1
"France","FRA",2009,5176.975,1
"France","FRA",2010,0,0
"France","FRA",2011,0,0
"France","FRA",2012,0,0
"France","FRA",2013,0,0
"France","FRA",2014,0,0
"France","FRA",2015,0,0
"France","FRA",2016,0,0
"France","FRA",2017,0,0
"France","FRA",2018,0,0
"France","FRA",2019,0,0
"France","FRA",1996,0,0
"France","FRA",1997,0,0
"France","FRA",1998,0,0
"France","FRA",1999,0,0
"France","FRA",2000,0,0
"France","FRA",2001,0,0
"France","FRA",2002,0,0
"France","FRA",2003,0,0
"France","FRA",2004,0,0
"France","FRA",2005,0,0
"France","FRA",2006,0,0
"France","FRA",2007,0,0
"France","FRA",2008,0,0
"France","FRA",2009,0,0
"France","FRA",2010,4095.108,1
"France","FRA",2011,10834.865,1
"France","FRA",2012,5602,1
"France","FRA",2013,5612,1
"France","FRA",2014,6870,1
"France","FRA",2015,10869,1
"France","FRA",2016,8500,1
"France","FRA",2017,17500,1
"France","FRA",2018,16357,1
"France","FRA",2019,14599,1
"France","FRA",1996,0,0
"France","FRA",1997,0,0
"France","FRA",1998,0,0
"France","FRA",1999,10.348,1
"France","FRA",2000,0,0
"France","FRA",2001,6.063,1
"France","FRA",2002,7.015,1
"France","FRA",2003,12.115,1
"France","FRA",2004,17.961,1
"France","FRA",2005,10.715,1
"France","FRA",2006,8.702,1
"France","FRA",2007,6.964,1
"France","FRA",2008,12.206,1
"France","FRA",2009,12.892,1
"France","FRA",2010,14.518,1
"France","FRA",2011,13.252,1
"France","FRA",2012,13.955,1
"France","FRA",2013,6,1
"France","FRA",2014,18.85,1
"France","FRA",2015,14,1
"France","FRA",2016,8.3,1
"France","FRA",2017,0,0
"France","FRA",2018,0,0
"France","FRA",2019,0,0
"France","FRA",1996,0,0
"France","FRA",1997,0,0
"France","FRA",1998,0,0
"France","FRA",1999,0,0
"France","FRA",2000,0,0
"France","FRA",2001,0,0
"France","FRA",2002,7.015,1
"France","FRA",2003,0,0
"France","FRA",2004,0,0
"France","FRA",2005,0,0
"France","FRA",2006,0,0
"France","FRA",2007,0,0
"France","FRA",2008,0,0
"France","FRA",2009,0,0
"France","FRA",2010,0,0
"France","FRA",2011,0,0
"France","FRA",2012,0,0
"France","FRA",2013,0,0
"France","FRA",2014,0,0
"France","FRA",2015,0,0
"France","FRA",2016,0,0
"France","FRA",2017,0,0
"France","FRA",2018,0,0
"France","FRA",2019,0,0
"Germany","DEU",1996,0,0
"Germany","DEU",1997,0,0
"Germany","DEU",1998,0,0
"Germany","DEU",1999,0,0
"Germany","DEU",2000,0,0
"Germany","DEU",2001,0,0
"Germany","DEU",2002,0,0
"Germany","DEU",2003,0,0
"Germany","DEU",2004,0,0
"Germany","DEU",2005,0,0
"Germany","DEU",2006,0,0
"Germany","DEU",2007,0,0
"Germany","DEU",2008,0,0
"Germany","DEU",2009,0,0
"Germany","DEU",2010,0,0
"Germany","DEU",2011,0,0
"Germany","DEU",2012,0,0
"Germany","DEU",2013,0,0
"Germany","DEU",2014,0,0
"Germany","DEU",2015,0,0
"Germany","DEU",2016,0,0
"Germany","DEU",2017,0,0
"Germany","DEU",2018,0,0
"Germany","DEU",2019,0,0
"Germany","DEU",1996,1378.43505859375,1
"Germany","DEU",1997,1721.18896484375,1
"Germany","DEU",1998,1133.24304199219,1
"Germany","DEU",1999,1979.1,1
"Germany","DEU",2000,915.6,1
"Germany","DEU",2001,1288.004,1
"Germany","DEU",2002,2135.718,1
"Germany","DEU",2003,1009.139,1
"Germany","DEU",2004,968.958,1
"Germany","DEU",2005,1078.881,1
"Germany","DEU",2006,1716.605,1
"Germany","DEU",2007,1887.496,1
"Germany","DEU",2008,1068.563,1
"Germany","DEU",2009,1707.02,1
"Germany","DEU",2010,0,0
"Germany","DEU",2011,0,0
"Germany","DEU",2012,0,0
"Germany","DEU",2013,0,0
"Germany","DEU",2014,0,0
"Germany","DEU",2015,0,0
"Germany","DEU",2016,0,0
"Germany","DEU",2017,0,0
"Germany","DEU",2018,0,0
"Germany","DEU",2019,0,0
"Germany","DEU",1996,0,0
"Germany","DEU",1997,0,0
"Germany","DEU",1998,0,0
"Germany","DEU",1999,0,0
"Germany","DEU",2000,0,0
"Germany","DEU",2001,0,0
"Germany","DEU",2002,0,0
"Germany","DEU",2003,0,0
"Germany","DEU",2004,0,0
"Germany","DEU",2005,0,0
"Germany","DEU",2006,0,0
"Germany","DEU",2007,0,0
"Germany","DEU",2008,0,0
"Germany","DEU",2009,0,0
"Germany","DEU",2010,3030.8,1
"Germany","DEU",2011,1940.578,1
"Germany","DEU",2012,1258.366,1
"Germany","DEU",2013,1314.48166,1
"Germany","DEU",2014,1569.391,1
"Germany","DEU",2015,3114.4,1
"Germany","DEU",2016,1870.62,1
"Germany","DEU",2017,8165.94,1
"Germany","DEU",2018,5000,1
"Germany","DEU",2019,10000,1
"Germany","DEU",1996,0,0
"Germany","DEU",1997,0,0
"Germany","DEU",1998,0,0
"Germany","DEU",1999,0,0
"Germany","DEU",2000,0,0
"Germany","DEU",2001,2.083,1
"Germany","DEU",2002,7.176,1
"Germany","DEU",2003,4.964,1
"Germany","DEU",2004,2.521,1
"Germany","DEU",2005,5.619,1
"Germany","DEU",2006,3.893,1
"Germany","DEU",2007,4.807,1
"Germany","DEU",2008,8.239,1
"Germany","DEU",2009,4.581,1
"Germany","DEU",2010,3.2,1
"Germany","DEU",2011,2.791,1
"Germany","DEU",2012,0.504,1
"Germany","DEU",2013,0.34984,1
"Germany","DEU",2014,0.471,1
"Germany","DEU",2015,0.36,1
"Germany","DEU",2016,0.14,1
"Germany","DEU",2017,0.34,1
"Germany","DEU",2018,0,0
"Germany","DEU",2019,0,0
"Germany","DEU",1996,0,0
"Germany","DEU",1997,0,0
"Germany","DEU",1998,0,0
"Germany","DEU",1999,0,0
"Germany","DEU",2000,0,0
"Germany","DEU",2001,0,0
"Germany","DEU",2002,7.2,1
"Germany","DEU",2003,0,0
"Germany","DEU",2004,0,0
"Germany","DEU",2005,0,0
"Germany","DEU",2006,0,0
"Germany","DEU",2007,0,0
"Germany","DEU",2008,0,0
"Germany","DEU",2009,0,0
"Germany","DEU",2010,0,0
"Germany","DEU",2011,0,0
"Germany","DEU",2012,0,0
"Germany","DEU",2013,0,0
"Germany","DEU",2014,0,0
"Germany","DEU",2015,0,0
"Germany","DEU",2016,0,0
"Germany","DEU",2017,0,0
"Germany","DEU",2018,0,0
"Germany","DEU",2019,0,0
"Gibraltar","GIB",1996,0,0
"Gibraltar","GIB",1997,0,0
"Gibraltar","GIB",1998,0,0
"Gibraltar","GIB",1999,0,0
"Gibraltar","GIB",2000,0,0
"Gibraltar","GIB",2001,0,0
"Gibraltar","GIB",2002,0,0
"Gibraltar","GIB",2003,0,0
"Gibraltar","GIB",2004,0,0
"Gibraltar","GIB",2005,0,0
"Gibraltar","GIB",2006,0.10403,1
"Gibraltar","GIB",2007,0.14785,1
"Gibraltar","GIB",2008,0.726,1
"Gibraltar","GIB",2009,0,0
"Gibraltar","GIB",2010,0,0
"Gibraltar","GIB",2011,0,0
"Gibraltar","GIB",2012,0,0
"Gibraltar","GIB",2013,0,0
"Gibraltar","GIB",2014,0,0
"Gibraltar","GIB",2015,0,0
"Gibraltar","GIB",2016,0,0
"Gibraltar","GIB",2017,0,0
"Gibraltar","GIB",2018,0,0
"Gibraltar","GIB",2019,0,0
"Gibraltar","GIB",1996,0,0
"Gibraltar","GIB",1997,0,0
"Gibraltar","GIB",1998,0,0
"Gibraltar","GIB",1999,0,0
"Gibraltar","GIB",2000,0,0
"Gibraltar","GIB",2001,0,0
"Gibraltar","GIB",2002,0,0
"Gibraltar","GIB",2003,0,0
"Gibraltar","GIB",2004,0,0
"Gibraltar","GIB",2005,0,0
"Gibraltar","GIB",2006,0,0
"Gibraltar","GIB",2007,0,0
"Gibraltar","GIB",2008,0,0
"Gibraltar","GIB",2009,0,0
"Gibraltar","GIB",2010,0,0
"Gibraltar","GIB",2011,0,0
"Gibraltar","GIB",2012,0,0
"Gibraltar","GIB",2013,0,0
"Gibraltar","GIB",2014,0,0
"Gibraltar","GIB",2015,0,0
"Gibraltar","GIB",2016,0,0
"Gibraltar","GIB",2017,0,0
"Gibraltar","GIB",2018,0,0
"Gibraltar","GIB",2019,0.554,1
"Gibraltar","GIB",1996,0,0
"Gibraltar","GIB",1997,0,0
"Gibraltar","GIB",1998,0,0
"Gibraltar","GIB",1999,0,0
"Gibraltar","GIB",2000,0,0
"Gibraltar","GIB",2001,0,0
"Gibraltar","GIB",2002,0,0
"Gibraltar","GIB",2003,0,0
"Gibraltar","GIB",2004,0,0
"Gibraltar","GIB",2005,0,0
"Gibraltar","GIB",2006,0,0
"Gibraltar","GIB",2007,0,0
"Gibraltar","GIB",2008,0,0
"Gibraltar","GIB",2009,0,0
"Gibraltar","GIB",2010,0,0
"Gibraltar","GIB",2011,0,0
"Gibraltar","GIB",2012,0,0
"Gibraltar","GIB",2013,0,0
"Gibraltar","GIB",2014,0,0
"Gibraltar","GIB",2015,0,0
"Gibraltar","GIB",2016,0,0
"Gibraltar","GIB",2017,0,0
"Gibraltar","GIB",2018,0,0
"Gibraltar","GIB",2019,0.001,1
"Greece","GRC",1996,0,0
"Greece","GRC",1997,0,0
"Greece","GRC",1998,0,0
"Greece","GRC",1999,0,0
"Greece","GRC",2000,0,0
"Greece","GRC",2001,0,0
"Greece","GRC",2002,0,0
"Greece","GRC",2003,0,0
"Greece","GRC",2004,0,0
"Greece","GRC",2005,0.005,1
"Greece","GRC",2006,0.898,1
"Greece","GRC",2007,0,0
"Greece","GRC",2008,6.809,1
"Greece","GRC",2009,0.583,1
"Greece","GRC",2010,0,0
"Greece","GRC",2011,0,0
"Greece","GRC",2012,0.251,1
"Greece","GRC",2013,5.555,1
"Greece","GRC",2014,0,0
"Greece","GRC",2015,0,0
"Greece","GRC",2016,0,0
"Greece","GRC",2017,0,0
"Greece","GRC",2018,5.02,1
"Greece","GRC",2019,0,0
"Greece","GRC",1996,155.253997802734,1
"Greece","GRC",1997,16.7339992523193,1
"Greece","GRC",1998,283.971008300781,1
"Greece","GRC",1999,45.4858000000119,1
"Greece","GRC",2000,156.245200000003,1
"Greece","GRC",2001,227.287,1
"Greece","GRC",2002,18.035,1
"Greece","GRC",2003,200.645,1
"Greece","GRC",2004,1151.852,1
"Greece","GRC",2005,42.824,1
"Greece","GRC",2006,60.652,1
"Greece","GRC",2007,255,1
"Greece","GRC",2008,61.048,1
"Greece","GRC",2009,626.618,1
"Greece","GRC",2010,0,0
"Greece","GRC",2011,0,0
"Greece","GRC",2012,0,0
"Greece","GRC",2013,0,0
"Greece","GRC",2014,0,0
"Greece","GRC",2015,0,0
"Greece","GRC",2016,0,0
"Greece","GRC",2017,0,0
"Greece","GRC",2018,0,0
"Greece","GRC",2019,0,0
"Greece","GRC",1996,0,0
"Greece","GRC",1997,0,0
"Greece","GRC",1998,0,0
"Greece","GRC",1999,0,0
"Greece","GRC",2000,0,0
"Greece","GRC",2001,0,0
"Greece","GRC",2002,0,0
"Greece","GRC",2003,0,0
"Greece","GRC",2004,0,0
"Greece","GRC",2005,0,0
"Greece","GRC",2006,0,0
"Greece","GRC",2007,0,0
"Greece","GRC",2008,0,0
"Greece","GRC",2009,0,0
"Greece","GRC",2010,221.976,1
"Greece","GRC",2011,463.42,1
"Greece","GRC",2012,200.696,1
"Greece","GRC",2013,706.078,1
"Greece","GRC",2014,296.873,1
"Greece","GRC",2015,101.532,1
"Greece","GRC",2016,166.117500000022,1
"Greece","GRC",2017,234.437,1
"Greece","GRC",2018,165.871,1
"Greece","GRC",2019,953.417,1
"Greece","GRC",1996,0,0
"Greece","GRC",1997,0,0
"Greece","GRC",1998,0,0
"Greece","GRC",1999,0,0
"Greece","GRC",2000,0,0
"Greece","GRC",2001,0,0
"Greece","GRC",2002,0,0
"Greece","GRC",2003,0,0
"Greece","GRC",2004,0,0
"Greece","GRC",2005,0,0
"Greece","GRC",2006,0,0
"Greece","GRC",2007,0,0
"Greece","GRC",2008,0,0
"Greece","GRC",2009,0,0
"Greece","GRC",2010,5.9,1
"Greece","GRC",2011,0,0
"Greece","GRC",2012,0,0
"Greece","GRC",2013,0,0
"Greece","GRC",2014,0,0
"Greece","GRC",2015,0,0
"Greece","GRC",2016,0,0
"Greece","GRC",2017,0,0
"Greece","GRC",2018,0,0
"Greece","GRC",2019,0,0
"Hungary","HUN",1996,0,0
"Hungary","HUN",1997,0,0
"Hungary","HUN",1998,0,0
"Hungary","HUN",1999,0,0
"Hungary","HUN",2000,0,0
"Hungary","HUN",2001,1.049,1
"Hungary","HUN",2002,0.632,1
"Hungary","HUN",2003,0,0
"Hungary","HUN",2004,0.065,1
"Hungary","HUN",2005,0.943,1
"Hungary","HUN",2006,0,0
"Hungary","HUN",2007,0.112,1
"Hungary","HUN",2008,0.122,1
"Hungary","HUN",2009,0,0
"Hungary","HUN",2010,0,0
"Hungary","HUN",2011,0,0
"Hungary","HUN",2012,0,0
"Hungary","HUN",2013,0,0
"Hungary","HUN",2014,0,0
"Hungary","HUN",2015,0,0
"Hungary","HUN",2016,0,0
"Hungary","HUN",2017,0,0
"Hungary","HUN",2018,0,0
"Hungary","HUN",2019,0,0
"Hungary","HUN",1996,0,0
"Hungary","HUN",1997,0,0
"Hungary","HUN",1998,0,0
"Hungary","HUN",1999,0,0
"Hungary","HUN",2000,0,0
"Hungary","HUN",2001,0,0
"Hungary","HUN",2002,0,0
"Hungary","HUN",2003,0,0
"Hungary","HUN",2004,0,0
"Hungary","HUN",2005,0,0
"Hungary","HUN",2006,0,0
"Hungary","HUN",2007,0,0
"Hungary","HUN",2008,0,0
"Hungary","HUN",2009,0,0
"Hungary","HUN",2010,0,0
"Hungary","HUN",2011,0,0
"Hungary","HUN",2012,0,0
"Hungary","HUN",2013,0,0
"Hungary","HUN",2014,0,0
"Hungary","HUN",2015,0,0
"Hungary","HUN",2016,0,0
"Hungary","HUN",2017,0,0
"Hungary","HUN",2018,0,0
"Hungary","HUN",2019,9.897,1
"Hungary","HUN",1996,4.9850001335144,1
"Hungary","HUN",1997,6.99499988555908,1
"Hungary","HUN",1998,26.3850002288818,1
"Hungary","HUN",1999,121.147,1
"Hungary","HUN",2000,9.2,1
"Hungary","HUN",2001,6.015,1
"Hungary","HUN",2002,58.928,1
"Hungary","HUN",2003,23.467,1
"Hungary","HUN",2004,94.37,1
"Hungary","HUN",2005,7.802,1
"Hungary","HUN",2006,7.286,1
"Hungary","HUN",2007,15.255,1
"Hungary","HUN",2008,23.077,1
"Hungary","HUN",2009,19.85,1
"Hungary","HUN",2010,0,0
"Hungary","HUN",2011,0,0
"Hungary","HUN",2012,0,0
"Hungary","HUN",2013,0,0
"Hungary","HUN",2014,0,0
"Hungary","HUN",2015,0,0
"Hungary","HUN",2016,0,0
"Hungary","HUN",2017,0,0
"Hungary","HUN",2018,0,0
"Hungary","HUN",2019,0,0
"Hungary","HUN",1996,0,0
"Hungary","HUN",1997,0,0
"Hungary","HUN",1998,0,0
"Hungary","HUN",1999,0,0
"Hungary","HUN",2000,0,0
"Hungary","HUN",2001,0,0
"Hungary","HUN",2002,0,0
"Hungary","HUN",2003,0,0
"Hungary","HUN",2004,0,0
"Hungary","HUN",2005,0,0
"Hungary","HUN",2006,0,0
"Hungary","HUN",2007,0,0
"Hungary","HUN",2008,0,0
"Hungary","HUN",2009,0,0
"Hungary","HUN",2010,11.748,1
"Hungary","HUN",2011,12.55,1
"Hungary","HUN",2012,13.12,1
"Hungary","HUN",2013,8.132,1
"Hungary","HUN",2014,39.65,1
"Hungary","HUN",2015,30.53,1
"Hungary","HUN",2016,25.06,1
"Hungary","HUN",2017,6.45,1
"Hungary","HUN",2018,25.074,1
"Hungary","HUN",2019,0,0
"Iceland","ISL",1996,0,0
"Iceland","ISL",1997,0,0
"Iceland","ISL",1998,0,0
"Iceland","ISL",1999,0.955,1
"Iceland","ISL",2000,0.942,1
"Iceland","ISL",2001,0.257,1
"Iceland","ISL",2002,1.87,1
"Iceland","ISL",2003,1.192,1
"Iceland","ISL",2004,6.159,1
"Iceland","ISL",2005,1.143,1
"Iceland","ISL",2006,12.8404,1
"Iceland","ISL",2007,8.31400002861023,1
"Iceland","ISL",2008,7.721,1
"Iceland","ISL",2009,5.391,1
"Iceland","ISL",2010,0,0
"Iceland","ISL",2011,0,0
"Iceland","ISL",2012,0,0
"Iceland","ISL",2013,0,0
"Iceland","ISL",2014,0,0
"Iceland","ISL",2015,0,0
"Iceland","ISL",2016,0,0
"Iceland","ISL",2017,0,0
"Iceland","ISL",2018,0,0
"Iceland","ISL",2019,0,0
"Iceland","ISL",1996,0,0
"Iceland","ISL",1997,0,0
"Iceland","ISL",1998,0,0
"Iceland","ISL",1999,0,0
"Iceland","ISL",2000,0,0
"Iceland","ISL",2001,0,0
"Iceland","ISL",2002,0,0
"Iceland","ISL",2003,0,0
"Iceland","ISL",2004,0,0
"Iceland","ISL",2005,0,0
"Iceland","ISL",2006,0,0
"Iceland","ISL",2007,0,0
"Iceland","ISL",2008,0,0
"Iceland","ISL",2009,0,0
"Iceland","ISL",2010,0,0
"Iceland","ISL",2011,0.003888,1
"Iceland","ISL",2012,5.273,1
"Iceland","ISL",2013,2.535,1
"Iceland","ISL",2014,0,0
"Iceland","ISL",2015,9.737857421875,1
"Iceland","ISL",2016,8.03820000004768,1
"Iceland","ISL",2017,0,0
"Iceland","ISL",2018,18.63395,1
"Iceland","ISL",2019,40.618,1
"Ireland","IRL",1996,642,1
"Ireland","IRL",1997,11.043999671936,1
"Ireland","IRL",1998,334.230010986328,1
"Ireland","IRL",1999,85.553,1
"Ireland","IRL",2000,18.041,1
"Ireland","IRL",2001,5.325,1
"Ireland","IRL",2002,30.467,1
"Ireland","IRL",2003,106.909,1
"Ireland","IRL",2004,167.336,1
"Ireland","IRL",2005,306.147,1
"Ireland","IRL",2006,254.884,1
"Ireland","IRL",2007,3369.681,1
"Ireland","IRL",2008,1681.693,1
"Ireland","IRL",2009,125.367,1
"Ireland","IRL",2010,0,0
"Ireland","IRL",2011,0,0
"Ireland","IRL",2012,0,0
"Ireland","IRL",2013,0,0
"Ireland","IRL",2014,0,0
"Ireland","IRL",2015,0,0
"Ireland","IRL",2016,0,0
"Ireland","IRL",2017,0,0
"Ireland","IRL",2018,0,0
"Ireland","IRL",2019,0,0
"Ireland","IRL",1996,0,0
"Ireland","IRL",1997,0,0
"Ireland","IRL",1998,0,0
"Ireland","IRL",1999,0,0
"Ireland","IRL",2000,0,0
"Ireland","IRL",2001,0,0
"Ireland","IRL",2002,0,0
"Ireland","IRL",2003,0,0
"Ireland","IRL",2004,0,0
"Ireland","IRL",2005,0,0
"Ireland","IRL",2006,0,0
"Ireland","IRL",2007,0,0
"Ireland","IRL",2008,0,0
"Ireland","IRL",2009,0,0
"Ireland","IRL",2010,105,1
"Ireland","IRL",2011,204.123,1
"Ireland","IRL",2012,469.745,1
"Ireland","IRL",2013,88.64,1
"Ireland","IRL",2014,1136.39,1
"Ireland","IRL",2015,203.99,1
"Ireland","IRL",2016,262.41,1
"Ireland","IRL",2017,74.55,1
"Ireland","IRL",2018,242.92,1
"Ireland","IRL",2019,167.91,1
"Ireland","IRL",1996,0,0
"Ireland","IRL",1997,0,0
"Ireland","IRL",1998,0,0
"Ireland","IRL",1999,0,0
"Ireland","IRL",2000,0,0
"Ireland","IRL",2001,0,0
"Ireland","IRL",2002,0,0
"Ireland","IRL",2003,0,0
"Ireland","IRL",2004,0,0
"Ireland","IRL",2005,0,0
"Ireland","IRL",2006,0,0
"Ireland","IRL",2007,0,0
"Ireland","IRL",2008,0,0
"Ireland","IRL",2009,0,0
"Ireland","IRL",2010,0,0
"Ireland","IRL",2011,0,0
"Ireland","IRL",2012,0,0
"Ireland","IRL",2013,0.01,1
"Ireland","IRL",2014,5,1
"Ireland","IRL",2015,0,0
"Ireland","IRL",2016,0.01,1
"Ireland","IRL",2017,0.04,1
"Ireland","IRL",2018,0,0
"Ireland","IRL",2019,0.01,1
"Italy","ITA",1996,1.6599999666214,1
"Italy","ITA",1997,0,0
"Italy","ITA",1998,0.0489999987185001,1
"Italy","ITA",1999,0.109,1
"Italy","ITA",2000,0.445,1
"Italy","ITA",2001,0.055,1
"Italy","ITA",2002,2.255,1
"Italy","ITA",2003,0.37,1
"Italy","ITA",2004,0,0
"Italy","ITA",2005,0.003,1
"Italy","ITA",2006,1.054,1
"Italy","ITA",2007,7.007,1
"Italy","ITA",2008,2.308,1
"Italy","ITA",2009,2.871,1
"Italy","ITA",2010,0,0
"Italy","ITA",2011,0.454,1
"Italy","ITA",2012,0.2,1
"Italy","ITA",2013,0.092,1
"Italy","ITA",2014,0.351,1
"Italy","ITA",2015,0.7292,1
"Italy","ITA",2016,2.03,1
"Italy","ITA",2017,0.66,1
"Italy","ITA",2018,1.16,1
"Italy","ITA",2019,0.17,1
"Italy","ITA",1996,0,0
"Italy","ITA",1997,0,0
"Italy","ITA",1998,0,0
"Italy","ITA",1999,0,0
"Italy","ITA",2000,0,0
"Italy","ITA",2001,0,0
"Italy","ITA",2002,0,0
"Italy","ITA",2003,0,0
"Italy","ITA",2004,0,0
"Italy","ITA",2005,0,0
"Italy","ITA",2006,0,0
"Italy","ITA",2007,0,0
"Italy","ITA",2008,0,0
"Italy","ITA",2009,0,0
"Italy","ITA",2010,5.842,1
"Italy","ITA",2011,0.074,1
"Italy","ITA",2012,6.5526,1
"Italy","ITA",2013,9.678,1
"Italy","ITA",2014,0,0
"Italy","ITA",2015,0.05,1
"Italy","ITA",2016,7.33,1
"Italy","ITA",2017,0,0
"Italy","ITA",2018,0,0
"Italy","ITA",2019,0.04,1
"Italy","ITA",1996,2147.34692382813,1
"Italy","ITA",1997,1639.63069218882,1
"Italy","ITA",1998,2143.93805508012,1
"Italy","ITA",1999,2997.61240000002,1
"Italy","ITA",2000,2359.93590000347,1
"Italy","ITA",2001,1808.97120000091,1
"Italy","ITA",2002,4040.05260000096,1
"Italy","ITA",2003,3521.12690000086,1
"Italy","ITA",2004,3583.55820000076,1
"Italy","ITA",2005,4371.42000000149,1
"Italy","ITA",2006,4623.16540000121,1
"Italy","ITA",2007,3947.65600019074,1
"Italy","ITA",2008,4109.94550000256,1
"Italy","ITA",2009,4071.66950000135,1
"Italy","ITA",2010,0,0
"Italy","ITA",2011,0,0
"Italy","ITA",2012,0,0
"Italy","ITA",2013,0,0
"Italy","ITA",2014,0,0
"Italy","ITA",2015,0,0
"Italy","ITA",2016,0,0
"Italy","ITA",2017,0,0
"Italy","ITA",2018,0,0
"Italy","ITA",2019,0,0
"Italy","ITA",1996,0,0
"Italy","ITA",1997,0,0
"Italy","ITA",1998,0,0
"Italy","ITA",1999,0,0
"Italy","ITA",2000,0,0
"Italy","ITA",2001,0,0
"Italy","ITA",2002,0,0
"Italy","ITA",2003,0,0
"Italy","ITA",2004,0,0
"Italy","ITA",2005,0,0
"Italy","ITA",2006,0,0
"Italy","ITA",2007,0,0
"Italy","ITA",2008,0,0
"Italy","ITA",2009,0,0
"Italy","ITA",2010,3836.21700000156,1
"Italy","ITA",2011,6342.09240000276,1
"Italy","ITA",2012,5321.3219,1
"Italy","ITA",2013,4941.59650000118,1
"Italy","ITA",2014,3865.87450000115,1
"Italy","ITA",2015,4046.61557800122,1
"Italy","ITA",2016,4705.00930000222,1
"Italy","ITA",2017,4098.6606000018,1
"Italy","ITA",2018,3623.51360000244,1
"Italy","ITA",2019,8262.77750000264,1
"Italy","ITA",1996,0,0
"Italy","ITA",1997,0,0
"Italy","ITA",1998,0,0
"Italy","ITA",1999,0,0
"Italy","ITA",2000,0.012,1
"Italy","ITA",2001,0,0
"Italy","ITA",2002,0.003,1
"Italy","ITA",2003,0.262400000035763,1
"Italy","ITA",2004,0.181,1
"Italy","ITA",2005,0.743600000038743,1
"Italy","ITA",2006,1.06320000003278,1
"Italy","ITA",2007,0.858800000026822,1
"Italy","ITA",2008,2.25080000030994,1
"Italy","ITA",2009,8.02130000016838,1
"Italy","ITA",2010,4.86150000000745,1
"Italy","ITA",2011,4.39840000011027,1
"Italy","ITA",2012,4.51810000007004,1
"Italy","ITA",2013,5.60910000003129,1
"Italy","ITA",2014,1.74090000002831,1
"Italy","ITA",2015,1.14576000006258,1
"Italy","ITA",2016,2.35,1
"Italy","ITA",2017,5.55780000041425,1
"Italy","ITA",2018,0,0
"Italy","ITA",2019,6.95480000036955,1
"Italy","ITA",1996,0,0
"Italy","ITA",1997,0,0
"Italy","ITA",1998,0,0
"Italy","ITA",1999,0,0
"Italy","ITA",2000,0,0
"Italy","ITA",2001,0,0
"Italy","ITA",2002,0,0
"Italy","ITA",2003,0,0
"Italy","ITA",2004,0,0
"Italy","ITA",2005,0,0
"Italy","ITA",2006,0,0
"Italy","ITA",2007,0,0
"Italy","ITA",2008,0,0
"Italy","ITA",2009,0,0
"Italy","ITA",2010,0,0
"Italy","ITA",2011,0,0
"Italy","ITA",2012,0,0
"Italy","ITA",2013,24.627,1
"Italy","ITA",2014,15.765,1
"Italy","ITA",2015,0,0
"Italy","ITA",2016,0,0
"Italy","ITA",2017,0,0
