"region","region_iso3c","country","code","year","any_UN","UN1961","UN1971","UN1988","seizures","seizures_binary","log_adjusted_gdp_cap","log_gdp","milex_gdp","trade_ratio","exports_gdp","imports_gdp","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Middle East & North Africa","MEA","Saudi Arabia","SAU",2011,0,0,0,0,1.8077,1,5.41350018652249,27.2403971964404,0.0723005340174944,0.00378143772230975,55.6022821332773,29.2591215381301,-0.312528073787689,-0.317042857408524,0.0248203855007887,0.0465363264083862,-1.90719747543335,-0.464799642562866
"Middle East & North Africa","MEA","Saudi Arabia","SAU",2012,0,0,0,0,4.4377,1,5.48351824556294,27.332412883047,0.0767660286364132,0.00344217434763352,53.8410201667055,29.0093740515199,-0.045678298920393,0.01908940076828,0.0990875139832497,0.14434976875782,-1.86564028263092,-0.480688244104385
"Middle East & North Africa","MEA","Saudi Arabia","SAU",2013,0,0,0,0,1.441,1,5.47836602186938,27.3484785381922,0.0897612783934665,0.00342098380904311,51.4209008030544,30.4963091110557,-0.0272163189947605,0.0580503158271313,0.0796888396143913,0.152995586395264,-1.87640869617462,-0.431784123182297
"Middle East & North Africa","MEA","Saudi Arabia","SAU",2014,0,0,0,0,0.1368,1,5.47490590369531,27.3652387471292,0.106779098995933,0.00333412946541545,46.2481972226727,33.3134713389527,0.0818553864955902,0.193452343344688,-0.00610490515828133,0.132624104619026,-1.88201534748077,-0.285844653844833
"Middle East & North Africa","MEA","Saudi Arabia","SAU",2015,0,0,0,0,0.112,1,5.32019460814502,27.2297736729465,0.133256724788244,0.00339999213616682,32.5639254331113,36.9399584262805,0.0216389410197735,0.155576512217522,0.00483204424381256,0.0961567461490631,-1.84269392490387,-0.634387195110321
"Middle East & North Africa","MEA","Saudi Arabia","SAU",2016,0,0,0,0,0,0,5.29483167577114,27.2245553268474,0.0987273849752759,0.00300573184420332,30.1591759400189,29.746284682379,0.198666751384735,0.214581698179245,0.0645687580108643,0.314686715602875,-1.72744107246399,-0.472771108150482
"Middle East & North Africa","MEA","Saudi Arabia","SAU",2017,0,0,0,0,0.3035,1,5.34283570333653,27.2955409600208,0.102238480550291,0.00295613978460879,33.5657513454235,28.2485592533291,0.331796050071716,0.210747718811035,-0.0176865961402655,0.0758133009076118,-1.69006109237671,-0.649576365947723
"Middle East & North Africa","MEA","Saudi Arabia","SAU",2018,0,0,0,0,0,0,5.48792826285353,27.4644750198495,0.0913718049618408,0.00256273399227324,37.1985130372044,24.757076104646,0.32981076836586,0.273761808872223,-0.0908822640776634,0.117317117750645,-1.69134342670441,-0.660840630531311
"Middle East & North Africa","MEA","Saudi Arabia","SAU",2019,0,0,0,0,0,0,5.45556493604028,27.4549575831455,0.0813356689975746,0.00257194502780001,34.0891908248141,26.1089986001404,0.246477007865906,0.261315554380417,-0.088528037071228,0.14455072581768,-1.65964019298553,-0.623455822467804
"Sub-Saharan Africa","SSF","Sudan","SDN",1996,0,0,0,0,0,0,1.12435068537762,22.9225217635462,0.0126931409320392,0.0650696171412537,6.16027363926995,13.869569574461,-1.24000644683838,-0.987331032752991,-1.36058640480042,-1.70883572101593,-1.85870087146759,-2.47953200340271
"Sub-Saharan Africa","SSF","Sudan","SDN",1998,0,0,0,0,0,0,1.29777977968905,23.1436536575584,0.0237966073878893,0.0597492423650407,6.70210650697895,15.1730414800744,-1.11979472637177,-1.05510711669922,-1.29849338531494,-1.67008805274963,-1.81138920783997,-2.25996828079224
"Sub-Saharan Africa","SSF","Sudan","SDN",2000,0,0,0,0,0.00120000000298023,1,1.33014059274474,23.2293874452484,0.0479142088157686,0.0777565812261595,15.9845570577283,13.4196774022208,-1.01888477802277,-0.943567037582397,-1.38543748855591,-1.63161826133728,-1.75222194194794,-2.24417304992676
"Sub-Saharan Africa","SSF","Sudan","SDN",2002,0,0,0,0,0,0,1.66667225790723,23.6212269663657,0.0327380035115994,0.0484001635639123,11.4095829536873,14.2159787676178,-1.03582286834717,-1.07800042629242,-1.28121972084045,-1.32037007808685,-1.54347372055054,-1.846431016922
"Sub-Saharan Africa","SSF","Sudan","SDN",2003,0,0,0,0,0,0,1.80336906244053,23.7845657172412,0.0225618439439824,0.0435584045688244,12.2525341182648,14.1876939487906,-1.17005813121796,-1.22070097923279,-1.41801536083221,-1.55695199966431,-1.65719187259674,-1.97705578804016
"Sub-Saharan Africa","SSF","Sudan","SDN",2004,0,0,0,0,0,0,1.99758431746922,24.0059051545977,0.0578262016066383,0.0412853021323119,14.300391937677,16.1319456818282,-1.2469025850296,-1.15692710876465,-1.19761419296265,-1.53163993358612,-1.66658997535706,-1.54903697967529
"Sub-Saharan Africa","SSF","Sudan","SDN",2005,0,0,0,0,0,0,2.24674431367946,24.283820662198,0.0331128145892401,0.037931671991261,14.458821843369,21.4127695588256,-1.38764119148254,-1.40693187713623,-1.38486194610596,-1.64995002746582,-1.71884191036224,-1.97329592704773
"Sub-Saharan Africa","SSF","Sudan","SDN",2006,0,0,0,0,0,0,2.46801335439381,24.5357741318573,0.0364051219402658,0.0306828081232459,15.0949253001601,21.1076683171102,-1.19128274917603,-1.1641184091568,-1.20465230941772,-1.37605774402618,-1.7393399477005,-2.13907742500305
"Sub-Saharan Africa","SSF","Sudan","SDN",2007,0,0,0,0,0,0,2.70849883092156,24.808235588881,0.040832306034626,0.0229252701738107,16.9005341241689,17.5028020373943,-1.32981109619141,-1.13222634792328,-1.31586444377899,-1.42486453056335,-1.64922380447388,-2.36272478103638
"Sub-Saharan Africa","SSF","Sudan","SDN",2008,0,0,0,0,0,0,2.76353687602559,24.8950818541131,0.0497892177814511,0.0231719889715089,20.2654316259622,16.4756662014213,-1.42751383781433,-1.28207445144653,-1.44146597385406,-1.44502377510071,-1.64158809185028,-2.48534822463989
"Sub-Saharan Africa","SSF","Sudan","SDN",2009,0,0,0,0,0,0,2.62656639885563,24.7891312796218,0.0545391875825013,0.0237092214201632,14.5541979940253,18.226680340458,-1.15030837059021,-1.27956962585449,-1.27479517459869,-1.27007055282593,-1.68687272071838,-2.64707374572754
"Sub-Saharan Africa","SSF","Sudan","SDN",2015,0,0,0,0,0,0,3.10297525697969,25.1657366859302,0.0271294023315842,0.0082546690011104,6.42291092918573,11.9553619254684,-1.49990391731262,-1.51032912731171,-1.50451040267944,-1.2331770658493,-1.78320395946503,-2.15515303611755
"Sub-Saharan Africa","SSF","Sudan","SDN",2016,0,0,0,0,9.6,1,3.26357933903499,25.3574462245628,0.0227850721551928,0.00584542800304978,5.00449100738247,10.2771788829636,-1.56056940555573,-1.55881643295288,-1.48627293109894,-1.28213763237,-1.83413589000702,-2.33110570907593
"Sub-Saharan Africa","SSF","Sudan","SDN",2017,0,0,0,0,0,0,3.46222013193553,25.5886331816732,0.0328580390103889,0.00559193476360731,6.11214425821293,11.7192455714973,-1.56021547317505,-1.47614145278931,-1.58541584014893,-1.12548971176147,-1.83911836147308,-1.97152423858643
"Sub-Saharan Africa","SSF","Sudan","SDN",2018,0,0,0,0,1.425,1,2.04105036717671,24.1993783529735,0.0177892402693237,0.0284047217552833,7.65020198466392,14.2177167427683,-1.45669090747833,-1.62895309925079,-1.6440646648407,-1.13887703418732,-1.84886014461517,-1.82177793979645
"Sub-Saharan Africa","SSF","Sudan","SDN",2019,0,0,0,0,0,0,2.01224739788636,24.1995112943187,0.0163015149648972,0.034918768659739,8.45298341762853,17.666637037634,-1.40784466266632,-1.65864384174347,-1.66968011856079,-1.17616295814514,-1.65239012241364,-1.69619822502136
"Sub-Saharan Africa","SSF","Senegal","SEN",1996,1,1,0,1,8.10999965667725,1,2.00385779895305,22.6042125618003,0.0124391793737025,0.0623818066106848,18.0841653941018,28.1882673232962,-0.142714694142342,0.0762425139546394,-0.129939034581184,-0.181543231010437,0.108496256172657,-0.601866662502289
"Sub-Saharan Africa","SSF","Senegal","SEN",1998,1,1,0,1,0,0,1.94938082327789,22.5959303971276,0.0117914185452607,0.0684743276275694,18.5849659047911,29.5137089119744,-0.122646808624268,-0.148121446371078,-0.167377382516861,0.0688348412513733,0.0291250683367252,-0.988236308097839
"Sub-Saharan Africa","SSF","Senegal","SEN",2000,1,1,0,1,0.207,1,1.82397190527428,22.5172203958639,0.0104836027705155,0.078561621095641,17.7641495981977,30.9159401250653,-0.0945855379104614,-0.165955796837807,-0.194564670324326,0.0799881815910339,0.199801683425903,-0.58789050579071
"Sub-Saharan Africa","SSF","Senegal","SEN",2002,1,1,0,1,0.837,1,1.92889111414629,22.6700901851027,0.0110124043617179,0.0772235779414975,19.6168800518197,33.5274194123132,0.247913658618927,-0.045844204723835,-0.271161288022995,0.089251734316349,0.380685329437256,-0.273943573236465
"Sub-Saharan Africa","SSF","Senegal","SEN",2003,1,1,0,1,0,0,2.12865810782821,22.894456858837,0.0111544277826225,0.0604756598143676,18.2180266837333,32.6031932096043,-0.141306817531586,-0.387829571962357,-0.308505296707153,-0.0520304851233959,0.26668593287468,-0.250177979469299
"Sub-Saharan Africa","SSF","Senegal","SEN",2004,1,1,0,1,0,0,2.24270110134125,23.0335032428292,0.0105782487014373,0.056970693479978,19.10166287579,34.5575402517628,0.0232223942875862,-0.340702801942825,-0.323487251996994,0.0201852153986692,0.172796905040741,0.0295107942074537
"Sub-Saharan Africa","SSF","Senegal","SEN",2005,1,1,0,1,0,0,2.30576721768683,23.1219819943576,0.0113046452910055,0.0547288122801193,19.8066375707013,35.0966059982472,-0.0353756621479988,-0.254883080720901,-0.260493904352188,0.00981641840189695,0.056197814643383,-0.204009935259819
"Sub-Saharan Africa","SSF","Senegal","SEN",2006,1,1,0,1,0.117,1,2.34043861424826,23.1826767349706,0.0127105687032274,0.0521252913982737,19.252084644369,34.8841531648922,-0.373094290494919,-0.365333080291748,-0.368648618459702,-0.221306219696999,0.0617268159985542,-0.264316946268082
"Sub-Saharan Africa","SSF","Senegal","SEN",2007,1,1,0,1,0,0,2.49334387098096,23.3619101107631,0.013795917338401,0.0489777691611038,20.5543882272223,38.7169161277572,-0.51429945230484,-0.489185214042664,-0.404348582029343,-0.239804193377495,-0.181714087724686,-0.244918704032898
"Sub-Saharan Africa","SSF","Senegal","SEN",2008,1,1,0,1,0,0,2.65291156020307,23.5478532388667,0.0129196686871926,0.044213035217555,20.8463012615706,41.9154685560613,-0.500159680843353,-0.21551288664341,-0.347913265228271,-0.280423700809479,-0.213503494858742,-0.148591339588165
"Sub-Saharan Africa","SSF","Senegal","SEN",2009,1,1,0,1,172.035,1,2.58322081756409,23.5049299712053,0.0133587587609685,0.0395078758921096,19.3938665528849,32.9134243244516,-0.490049093961716,-0.552714586257935,-0.324280887842178,-0.367224395275116,-0.269090443849564,-0.205200999975204
"Sub-Saharan Africa","SSF","Senegal","SEN",2010,1,1,0,1,0,0,2.5545920331325,23.5034082027698,0.012153093310459,0.0407723089552517,19.9812388274952,32.4766163687996,-0.641386091709137,-0.593583285808563,-0.317569881677628,-0.397503405809402,-0.267737418413162,-0.417924970388412
"Sub-Saharan Africa","SSF","Senegal","SEN",2011,1,1,0,1,0,0,2.62722988641799,23.603266424099,0.0129386015954483,0.041615649252309,21.303548885652,36.2733297133058,-0.503729224205017,-0.496339857578278,-0.245334327220917,-0.456045746803284,-0.220193043351173,-0.280602246522903
"Sub-Saharan Africa","SSF","Senegal","SEN",2012,1,1,0,1,0,0,2.59131105684832,23.5946173180834,0.0111347959476351,0.046432981704604,22.4743744215738,39.5009295824637,-0.25842273235321,-0.473695427179337,-0.109142281115055,-0.28196707367897,-0.00418913504108787,-0.108322031795979
"Sub-Saharan Africa","SSF","Senegal","SEN",2013,1,1,0,1,0,0,2.63299052773487,23.6634149818583,0.0125170125603319,0.0435683535117789,22.3497423099059,38.2770240497678,-0.188867226243019,-0.425235688686371,-0.0732259452342987,-0.236131489276886,0.0600573942065239,-0.0607228353619576
"Sub-Saharan Africa","SSF","Senegal","SEN",2014,1,1,0,1,0,0,2.65119408566479,23.7088090498871,0.0121336600293871,0.0412410808680329,21.7782967413225,36.6642322347768,0.0588305070996284,-0.403887659311295,-0.262088179588318,-0.07551059871912,0.291716128587723,-0.198223099112511
"Sub-Saharan Africa","SSF","Senegal","SEN",2015,1,1,0,1,0,0,2.51618436203159,23.6010456871586,0.012090991706832,0.0469340914500689,22.6771945016724,35.4331431725293,0.0312388930469751,-0.482573121786118,-0.224439725279808,-0.158801630139351,0.283083826303482,-0.120225243270397
"Sub-Saharan Africa","SSF","Senegal","SEN",2016,1,1,0,1,0,0,2.55780851551291,23.669824270229,0.0160209745363896,0.0419199460868445,21.5608580962682,32.5473111109457,-0.0243894848972559,-0.502166569232941,-0.210808366537094,-0.122207462787628,0.369677245616913,-0.22595489025116
"Sub-Saharan Africa","SSF","Senegal","SEN",2017,1,1,0,1,1.051,1,2.62842905882828,23.7676245919221,0.0147106251742975,0.0416584699722387,21.9300831477167,35.775196697845,-0.114238142967224,-0.365349918603897,-0.193443179130554,-0.169250667095184,0.317168027162552,-0.0557231269776821
"Sub-Saharan Africa","SSF","Senegal","SEN",2018,1,1,0,1,8.8e-05,1,2.6974792384036,23.8638212043158,0.0166692756826471,0.0416309880835682,22.9490914783308,38.8407480009875,-0.0468400530517101,-0.329337120056152,-0.147642567753792,-0.223899483680725,0.221032723784447,-0.107445858418941
"Sub-Saharan Africa","SSF","Senegal","SEN",2019,1,1,0,1,0,0,2.68285433612454,23.8761726136254,0.0153113424194311,0.0439168669553148,24.9831341973865,39.253116408714,-0.00381421996280551,-0.134347766637802,-0.175264254212379,-0.215916842222214,0.23476654291153,0.0375259704887867
"East Asia & Pacific","EAS","Singapore","SGP",1996,0,0,0,0,0,0,5.56959814879628,25.290662362032,0.0425331403898939,0.0127668536884958,175.64311239295,159.268050895143,2.10743379592896,1.99304711818695,2.17722582817078,1.23934519290924,0.139815583825111,1.115647315979
"East Asia & Pacific","EAS","Singapore","SGP",1998,0,0,0,0,0,0,5.38583699608354,25.1744477540386,0.0521105296070909,0.0142963645412456,166.787570508849,145.291685165837,2.05728626251221,2.07239747047424,2.15422010421753,1.23770523071289,0.11250077188015,0.930101573467255
"East Asia & Pacific","EAS","Singapore","SGP",2000,0,0,0,0,0,0,5.47448833684929,25.2884110016398,0.0451888629365982,0.0152755200841903,188.350890284751,176.013630183467,2.13987302780151,2.10799384117126,2.0680627822876,1.27266025543213,0.130497083067894,1.14111149311066
"East Asia & Pacific","EAS","Singapore","SGP",2002,0,0,0,0,0,0,5.40086661599529,25.2508892372762,0.0492498628742409,0.0157828781921645,184.086118066532,165.659895919145,2.26273369789124,1.79351305961609,1.88889062404633,1.37723803520203,0.0586192682385445,1.2535662651062
"East Asia & Pacific","EAS","Singapore","SGP",2003,0,0,0,0,0,0,5.46934134558877,25.3046186384505,0.0486964764804806,0.0158960160195825,202.586206389804,174.632357911778,2.1691677570343,1.92824709415436,1.78525233268738,1.53715085983276,-0.0210195183753967,0.876536011695862
"East Asia & Pacific","EAS","Singapore","SGP",2004,0,0,0,0,0.063,1,5.62069357698256,25.4684900365749,0.0441680505073795,0.0145437028704383,213.951695442646,187.572017095863,2.30114579200745,2.0158543586731,1.76227986812592,1.63809645175934,0.0775112137198448,1.0929559469223
"East Asia & Pacific","EAS","Singapore","SGP",2005,0,0,0,0,0,0,5.70249221867627,25.5737937911543,0.0427504313120819,0.0140324442004204,225.159667736916,195.270845183643,2.15609812736511,1.99800038337708,1.74680650234222,1.69587361812592,0.132438689470291,1.1533499956131
"East Asia & Pacific","EAS","Singapore","SGP",2006,0,0,0,0,0,0,5.82211211122398,25.7247075752628,0.0392291119365444,0.0125964728608307,228.037617061062,197.325782481957,2.17491722106934,2.24886965751648,1.75363004207611,1.57389867305756,-0.387192517518997,1.24849283695221
"East Asia & Pacific","EAS","Singapore","SGP",2007,0,0,0,0,0,0,5.9771852317097,25.9214407243846,0.03602552791077,0.00999897577164962,212.779393731371,181.509078187707,2.23121237754822,2.40786051750183,1.80886840820313,1.59572398662567,-0.363209664821625,1.17421102523804
"East Asia & Pacific","EAS","Singapore","SGP",2008,0,0,0,0,0,0,5.99167882537149,25.9891494888766,0.0385002679403201,0.0109308253830314,228.993770935119,208.332943955938,2.23161792755127,2.46965980529785,1.86873841285706,1.59489285945892,-0.33483549952507,1.34467613697052
"East Asia & Pacific","EAS","Singapore","SGP",2009,0,0,0,0,0,0,5.96426819208023,25.9918983547329,0.0388242334748021,0.00920170067417253,190.844935011128,167.347876817714,2.20672035217285,2.30715298652649,1.77574038505554,1.55884337425232,-0.234220430254936,1.17959117889404
"East Asia & Pacific","EAS","Singapore","SGP",2010,0,0,0,0,0,0,6.15775586773769,26.203104359183,0.0338139843984389,0.00782623866969625,197.998960793027,171.686594994619,2.17136287689209,2.28112554550171,1.78359937667847,1.61884760856628,-0.208965808153152,1.16941487789154
"East Asia & Pacific","EAS","Singapore","SGP",2011,0,0,0,0,0,0,6.28955706162048,26.3557545776264,0.0319387456850782,0.00703448472717238,203.327708649538,175.770922728001,2.10299706459045,2.19381713867188,1.7832305431366,1.66075348854065,-0.10202718526125,1.19142174720764
"East Asia & Pacific","EAS","Singapore","SGP",2012,0,0,0,0,0,0,6.31982459925039,26.4105560185594,0.0310816619008299,0.006646790551662,196.719612875759,172.493352911906,2.11570811271667,2.20258617401123,1.95790207386017,1.72407805919647,0.0530913695693016,1.36817455291748
"East Asia & Pacific","EAS","Singapore","SGP",2013,0,0,0,0,0,0,6.34506472017563,26.4519892204706,0.0303849114883637,0.00644301150934979,195.077796338143,171.963983710876,2.07050251960754,2.12852215766907,1.96010839939117,1.69718194007874,0.0367684289813042,1.378178358078
"East Asia & Pacific","EAS","Singapore","SGP",2014,0,0,0,0,0,0,6.35549640293498,26.4754053050099,0.0304786038477706,0.00626193966958589,191.953535787505,168.513783378732,2.06756377220154,2.21809077262878,2.22636008262634,1.82065498828888,-0.0986449643969536,1.18627142906189
"East Asia & Pacific","EAS","Singapore","SGP",2015,0,0,0,0,0,0,6.32158822530768,26.4533608967575,0.0304671265935693,0.00592088787459068,178.384608499682,151.08679044058,2.05084657669067,2.24877071380615,2.25223541259766,1.77878141403198,-0.161810278892517,1.29889214038849
"East Asia & Pacific","EAS","Singapore","SGP",2016,0,0,0,0,0.002,1,6.34380412739756,26.4885511598413,0.0309756463026742,0.00532793741265062,164.672004632055,138.464501910019,2.04159116744995,2.21457314491272,2.17064332962036,1.78596162796021,-0.150368809700012,1.47746896743774
"East Asia & Pacific","EAS","Singapore","SGP",2017,0,0,0,0,0,0,6.41615854535823,26.5617915325019,0.0297261728193432,0.00517416988400273,171.564619507331,144.912950355259,2.08804154396057,2.22528839111328,2.10863542556763,1.78407096862793,-0.169034197926521,1.59912312030792
"East Asia & Pacific","EAS","Singapore","SGP",2018,0,0,0,0,0,0,6.50483476058635,26.6551647907171,0.0280706244760274,0.00486556375719318,177.350436934209,147.846922142656,2.13455390930176,2.23167037963867,2.12173795700073,1.80267703533173,-0.0767669156193733,1.46800899505615
"East Asia & Pacific","EAS","Singapore","SGP",2019,0,0,0,0,0,0,6.49330724713805,26.6550801103377,0.0277012373006203,0.00486909530620243,175.594437290153,146.109059926157,2.12010598182678,2.23171925544739,2.15443754196167,1.83781433105469,-0.206522792577744,1.4803055524826
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",1996,0,0,0,0,0,0,0.772990263324771,20.6632420718337,0.0135295037022412,0.228948148364458,17.4452345968339,32.15029605726,-0.756474375724792,-1.40964531898499,-1.52943170070648,-1.38199138641357,-0.587721765041351,-1.69709753990173
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",1998,0,0,0,0,0,0,0.412748935630752,20.326328157768,0.0102470222872405,0.233841716090841,14.061562197109,21.2711173592992,-0.724983811378479,-1.54519212245941,-1.49268007278442,-1.31434643268585,-1.13270461559296,-2.17320108413696
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2000,0,0,0,0,0,0,0.327243652613833,20.2705109919277,0.0251215561780176,0.414738145466739,18.1348435554968,39.3951193404254,-0.736801981925964,-1.60816824436188,-1.57025909423828,-1.28874289989471,-1.33518970012665,-1.86868572235107
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2002,0,0,0,0,0,0,0.877581168375857,20.9353369759894,0.0216461761611263,0.1618116238555,8.66771566393396,30.2491965844772,-0.789458632469177,-1.62898147106171,-1.34773349761963,-1.34433853626251,-0.554964661598206,-0.691395998001099
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2003,0,0,0,0,0,0,0.939900294094715,21.0378471172962,0.0205395298767045,0.181450802206008,14.0852362568935,32.361200727016,-0.892783045768738,-1.33037447929382,-1.17916703224182,-1.19470548629761,-0.346790134906769,-1.08121025562286
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2004,0,0,0,0,0,0,0.949621706843893,21.0810920743578,0.0158494660921678,0.178633627438153,16.6816645059873,29.4903352328986,-0.881412625312805,-1.1239367723465,-1.09119367599487,-1.15032112598419,-0.311112105846405,-0.514731526374817
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2005,0,0,0,0,0,0,1.05182079783436,21.2100395741502,0.0142681393237049,0.16608565965907,17.8261814216377,29.7218021756116,-1.08549165725708,-1.34393203258514,-1.10149943828583,-1.15101563930511,-0.530995607376099,-0.481067776679993
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2006,0,0,0,0,0,0,1.16475705288311,21.3449794684918,0.0148639584786552,0.132382171732036,17.0736620372813,25.3567317369723,-1.02614569664001,-1.1003794670105,-1.14218163490295,-0.992507755756378,-0.326508969068527,-0.302883803844452
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2007,0,0,0,0,0,0,1.27557874228713,21.4778277005945,0.0134699336114922,0.114216241562676,15.8370263119013,25.0612188577709,-0.919340312480927,-1.15243637561798,-1.0905464887619,-0.994199395179749,-0.218499302864075,-0.0615781955420971
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2008,0,0,0,0,703.5,1,1.39265758645016,21.6201276172612,0.00943706279244541,0.0995398372328049,13.8145203673797,26.2555800899709,-0.978874683380127,-1.15404140949249,-0.977361500263214,-0.944533824920654,-0.141638219356537,-0.239808902144432
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2009,0,0,0,0,0,0,1.35179056388219,21.6066262530114,0.0107603322555112,0.10877434543912,13.6944504341791,28.3396406663884,-0.942291140556335,-1.19393682479858,-0.805877387523651,-0.914634764194489,-0.241323813796043,-0.289030253887177
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2010,0,0,0,0,0,0,1.38764530745167,21.6703417271086,0.00972150455134743,0.128014203054078,16.7940992248159,34.4808048716945,-0.780791580677032,-1.20814538002014,-0.760722637176514,-0.947139799594879,-0.157845288515091,-0.236645370721817
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2011,0,0,0,0,0,0,1.48941902400608,21.7990441736873,0.00865813493995693,0.163151068057956,16.3236802882097,56.0259613943017,-0.860041797161102,-1.18952429294586,-0.730839669704437,-0.862535297870636,-0.203812569379807,-0.168444857001305
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2012,0,0,0,0,0,0,1.71951080932918,22.055434373049,0.00782800530642159,0.1531971855333,33.0148360456903,52.4967265879428,-0.957400441169739,-1.22011303901672,-0.710573136806488,-0.867620050907135,-0.320652544498444,-0.279945284128189
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2013,0,0,0,0,0.016,1,1.95508603796625,22.3166441448679,0.00643965907030134,0.123791448892986,28.6267570608164,58.8260439573198,-0.91197144985199,-1.21832025051117,-0.720584511756897,-0.867795407772064,-0.342591553926468,-0.174718275666237
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2014,0,0,0,0,0,0,1.94924542046335,22.3357352946684,0.00973262106321706,0.118440614278737,30.7598983140638,52.4255154483556,-0.948121190071106,-1.24709331989288,-0.822831988334656,-0.935593962669373,-0.287112534046173,-0.104039676487446
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2015,0,0,0,0,0,0,1.76008545511801,22.1706622009352,0.00923453252284234,0.11402048606338,19.2108806711263,47.0684766894554,-0.820208132266998,-1.28274750709534,-0.928697109222412,-0.880601048469543,-0.270913779735565,-0.106272891163826
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2016,0,0,0,0,0.00903,1,1.63986592826186,22.0746377632309,0.0111638235750704,0.146576044002615,23.701988596199,51.8503166224795,-0.841146886348724,-1.22429025173187,-0.948930025100708,-0.8023841381073,-0.198110342025757,-0.167113155126572
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2017,0,0,0,0,0.002803,1,1.57785669174358,22.0368398752906,0.010938168966116,0.153752505484224,26.1923724759545,48.2939711192506,-0.590534508228302,-1.22121274471283,-0.95210599899292,-0.80730813741684,-0.194167792797089,-0.0394270978868008
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2018,0,0,0,0,0,0,1.64798525250265,22.130615566716,0.00751992568713766,0.109103893154183,17.4673004044489,39.2285337302846,-0.511336386203766,-1.19094169139862,-0.918371915817261,-0.796907842159271,-0.182075321674347,-0.088885597884655
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2019,0,0,0,0,0,0,1.62256519889867,22.1285239193613,0.00672477267518061,0.11091567711924,18.2469355821227,37.9437132929722,-0.471661597490311,-1.17459666728973,-0.916900396347046,-0.804334580898285,-0.129995688796043,-0.0569588094949722
"Latin America & Caribbean","LCN","El Salvador","SLV",1996,0,0,0,0,99,1,2.80555829636028,22.9836037328013,0.0107440915279515,0.033430597159412,21.1409878973678,34.140868831963,-0.865277528762817,-0.691500306129456,-0.193008169531822,-0.870225965976715,-0.102704912424088,-0.215370371937752
"Latin America & Caribbean","LCN","El Salvador","SLV",1998,0,0,0,0,0,0,2.92228560267433,23.1153871908928,0.00922942907935975,0.0327557187649499,24.3865859021675,36.4857048487858,-0.890717148780823,-0.611828744411469,0.0784626454114914,-0.690760374069214,0.0431398078799248,0.0906790643930435
"Latin America & Caribbean","LCN","El Salvador","SLV",2000,0,0,0,0,0,0,2.98459074379642,23.1900872383984,0.00840331038102095,0.0347399524526408,26.8272702258496,41.8828186786415,-0.745444059371948,-0.620502829551697,-0.0174299348145723,-0.803453266620636,-0.043113961815834,0.329205334186554
"Latin America & Caribbean","LCN","El Salvador","SLV",2002,0,0,0,0,2068.0556,1,3.04772656983774,23.26204418626,0.0113023872990524,0.031289626341854,25.5130894550755,40.4060013216952,-0.813145220279694,-0.609856188297272,-0.16980642080307,-0.566521048545837,0.122130692005157,0.293994128704071
"Latin America & Caribbean","LCN","El Salvador","SLV",2003,0,0,0,0,2038.1,1,3.08989725284799,23.3068023170634,0.00841381284888912,0.0310523510312345,25.9234207599485,42.3135617186615,-0.416793614625931,-0.460299640893936,-0.246245339512825,-0.516855239868164,0.10748229175806,-0.180753871798515
"Latin America & Caribbean","LCN","El Salvador","SLV",2004,0,0,0,0,0,0,3.12410592030252,23.3424710464693,0.00810214431044768,0.0306876120012581,25.9062104819237,43.8760536948454,-0.480672061443329,-0.451769232749939,0.00037559095653705,-0.490908056497574,0.0246405247598886,-0.0691009759902954
"Latin America & Caribbean","LCN","El Salvador","SLV",2005,0,0,0,0,0,0,3.1922540003244,23.4109772670531,0.0090420465369438,0.0286386796095021,25.2665668798476,44.4492447952102,-0.50867372751236,-0.447229236364365,-0.257205307483673,-0.505208492279053,-0.0750127732753754,-0.0337608754634857
"Latin America & Caribbean","LCN","El Salvador","SLV",2006,0,0,0,0,101.7055,1,3.2776845448746,23.4958476841626,0.00888131105901353,0.0277041230261479,25.9396783352886,47.5158891717381,-0.335918337106705,-0.21700045466423,-0.0738027393817902,-0.691741585731506,0.0966298580169678,-0.168158024549484
