"region","region_iso3c","country","code","year","log_adjusted_gdp","adjusted_gdp","deflator_us","gdp_cap_dollar","gne_dollar","gne_gdp","adjusted_nicap_dollar","income_level","income_level_iso3c","lending_type","lending_type_iso3c","exports_dollar","exports_gdp","imports_dollar","imports_gdp"
"Europe & Central Asia","ECS","Ukraine","UKR",2014,8.05061318687562,3135.7171625065,99.0093700323431,3104.65380859375,138184324327.231,103.505858851923,2647.71655273438,"Lower middle income","LMC","IBRD","IBD",64873483202.4188,48.5929618158503,69553940347.6779,52.0988206677736
"South Asia","SAS","Sri Lanka","LKA",2014,8.27499446071157,3924.50089142949,99.0093700323431,3885.62360951803,NA,NA,3375.06069907747,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","St. Lucia","LCA",2014,9.22101449591317,10107.312956361,99.0093700323431,10007.1868852904,NA,NA,7766.69628914401,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Latin America & Caribbean","LCN","El Salvador","SLV",2014,8.20928733446772,3674.92254218266,99.0093700323431,3638.51765819162,26885930000,118.998675280955,3036.50588570023,"Upper middle income","UMC","IBRD","IBD",6677020000,29.5528752334192,10969480000,48.5515505143743
"Sub-Saharan Africa","SSF","Lesotho","LSO",2014,7.07047558229441,1176.70752246067,99.0093700323431,1165.0507051115,3661425919.96547,149.993083577046,1090.85646998571,"Lower middle income","LMC","IDA","IDX",904872363.981338,37.0687811481087,2167899805.80192,88.8096560919569
"Europe & Central Asia","ECS","Lithuania","LTU",2014,9.72415859523781,16716.6180298605,99.0093700323431,16551.018202078,47650730228.169,98.1807896387311,14166.5983046846,"High income","HIC","Not classified","LNX",35075482147.8274,72.2704251906117,34192554110.5573,70.4512175629791
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",2014,6.56437132209589,709.365793383898,99.0093700323431,702.33860325433,6101748990.67957,121.665582757112,602.064900027807,"Low income","LIC","IDA","IDX",1542664525.47998,30.7598983140638,2629234404.04235,52.4255154483556
"East Asia & Pacific","EAS","Macao SAR, China","MAC",2014,11.4271805298438,91782.8307127716,99.0093700323431,90873.6024865671,25997952455.7573,47.3526621605597,NA,"High income","HIC","Not classified","LNX",47019523535.9289,85.641344899616,18114644198.1844,32.9940070601757
"South Asia","SAS","India","IND",2014,7.36230946408551,1575.47085806985,99.0093700323431,1559.86377161811,2096963835648.01,102.836379525086,1355.52180530455,"Lower middle income","LMC","IBRD","IBD",468345813309.909,22.9679630081172,529239425943.169,25.9542227389497
"North America","NAC","United States","USA",2014,10.9272934405287,55675.3868536861,99.0093700323431,55123.8497869046,1.8060724e+13,102.906119996167,47523.0036713461,"High income","HIC","Not classified","LNX",2.377408e+12,13.5459593384987,2.887445e+12,16.4520404415866
"Sub-Saharan Africa","SSF","Burkina Faso","BFA",2014,6.65292652930299,775.049214023501,99.0093700323431,767.371344245295,14634527518.0517,104.959554186887,656.082812773584,"Low income","LIC","IDA","IDX",3755133669.95123,26.932004154154,4446645107.53581,31.8915583395886
"Latin America & Caribbean","LCN","Uruguay","URY",2014,9.8153660782508,18312.9928416301,99.0093700323431,18131.5788465661,62727525604.9153,102.002300779292,13427.9335897007,"High income","HIC","IBRD","IBD",14477839204.7673,23.5426616139817,15709177870.195,25.5449624492357
"Europe & Central Asia","ECS","Luxembourg","LUX",2014,11.7353980636401,124916.159049261,99.0093700323431,123678.702143273,46693470688.6595,67.8636702882386,75737.0708272146,"High income","HIC","Not classified","LNX",125763218895.965,182.782592419634,103651876358.48,150.646260777047
"Sub-Saharan Africa","SSF","Benin","BEN",2014,7.14205761217761,1264.02659164282,99.0093700323431,1251.50476542685,13604231901.7243,102.406589493169,1108.82429864727,"Lower middle income","LMC","IDA","IDX",4175438842.64077,31.4308411236325,4495143319.20998,33.8374338168225
"Europe & Central Asia","ECS","San Marino","SMR",2014,10.832402544641,50635.2141295175,99.0093700323431,50133.6065241633,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Belgium","BEL",2014,10.7839846873893,48241.9709331345,99.0093700323431,47764.0715120825,531006413242.931,99.1811977718297,39498.7967846,"High income","HIC","Not classified","LNX",427246782185.835,79.801009073623,422862995297.756,78.9822068454526
"Europe & Central Asia","ECS","Hungary","HUN",2014,9.57756891993695,14437.2784246639,99.0093700323431,14294.2584180751,132780067497.367,94.1476630167738,11220.619363507,"High income","HIC","Not classified","LNX",122873573562.815,87.1234667634739,114619797794.513,81.2711297802477
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",2014,8.89326543314218,7282.76176913184,99.0093700323431,7210.61654857376,NA,NA,5264.23159872278,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Latin America & Caribbean","LCN","St. Martin (French part)","MAF",2014,10.0051112578608,22139.3369523119,99.0093700323431,21920.0180458218,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Ireland","IRL",2014,10.9366683242972,56199.7914093354,99.0093700323431,55643.0594338739,211212146227.379,81.495315737535,38481.2090017156,"High income","HIC","Not classified","LNX",285403238347.447,110.121635697035,238755413617.236,92.1227692835225
"Latin America & Caribbean","LCN","Haiti","HTI",2014,7.29247572702914,1469.20354530674,99.0093700323431,1454.64917470105,18237133317.3459,120.401884254947,1385.61198341839,"Lower middle income","LMC","IDA","IDX",1662345581.99519,10.9748356209437,4752590770.05355,31.3766902862338
"South Asia","SAS","Bangladesh","BGD",2014,7.02073221570159,1119.60611086098,99.0093700323431,1108.51495720707,184102124394.191,106.487933386243,1079.06588861081,"Lower middle income","LMC","IDA","IDX",32830355848.1539,18.9896599950107,44128004306.7139,25.5244202017989
"Middle East & North Africa","MEA","Israel","ISR",2014,10.56210760131,38642.4851335981,99.0093700323431,38259.6810956173,309353537315.623,98.4167837367078,32564.7375467657,"High income","HIC","Not classified","LNX",100187958104.208,31.8734891196806,95211297609.6481,30.2902296429207
"Europe & Central Asia","ECS","Latvia","LVA",2014,9.67406813143057,15899.9005175449,99.0093700323431,15742.3913381905,32303847655.8853,102.921445798962,11931.9337059677,"High income","HIC","Not classified","LNX",19194571239.4957,61.1547282077451,20111522408.3408,64.0761740067067
"Europe & Central Asia","ECS","Isle of Man","IMN",2014,11.4382066310844,92800.4373034051,99.0093700323431,91881.1283613609,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Somalia","SOM",2014,5.94367826964755,381.335006008352,99.0093700323431,377.557387161667,NA,NA,206.99935495416,"Low income","LIC","IDA","IDX",1050999998.26998,20.9154228856049,3903999993.56926,77.69154228859
"Europe & Central Asia","ECS","Monaco","MCO",2014,12.1946651272133,197731.460142264,99.0093700323431,195772.673042609,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Indonesia","IDN",2014,8.16377292623592,3511.40993341636,99.0093700323431,3476.62485432866,901188170581.229,101.164486219583,2614.84501094246,"Upper middle income","UMC","IBRD","IBD",210820082826.541,23.6659845969367,217485215765.032,24.414190988586
"Middle East & North Africa","MEA","Morocco","MAR",2014,8.15042710142713,3464.85859555324,99.0093700323431,3430.53466796875,132982896290.725,111.627593479081,2771.43969726563,"Lower middle income","LMC","IBRD","IBD",35897681854.8541,30.1329866374292,49749732316.0975,41.7605801165106
"Middle East & North Africa","MEA","Bahrain","BHR",2014,10.1550065119519,25719.5456242136,99.0093700323431,25464.760097715,27867473404.2553,83.4662547854112,17396.8677162475,"High income","HIC","Not classified","LNX",32069148936.1702,96.0507512478313,26548936170.2128,79.5170856905251
"Middle East & North Africa","MEA","Iran, Islamic Rep.","IRN",2014,8.66822185149806,5815.14995069425,99.0093700323431,5757.54333261849,447071801524.197,97.108712529982,4269.36008620776,"Lower middle income","LMC","IBRD","IBD",105108486860.858,22.8306723891643,103681647165.469,22.5207477521518
"Latin America & Caribbean","LCN","Aruba","ABW",2014,10.2114088108255,27211.8769846372,99.0093700323431,26942.3079764655,2967539664.80447,106.322978382706,23163.6377612682,"High income","HIC","Not classified","LNX",2184551396.64804,78.2695556445156,2361241899.44134,84.6001401120897
"Europe & Central Asia","ECS","Bulgaria","BGR",2014,8.98615735588181,7991.68860220972,99.0093700323431,7912.52053999441,57780033962.7768,101.0855160221,6642.99020615026,"Upper middle income","UMC","IBRD","IBD",36925581442.7388,64.6008871673555,37546057600.8694,65.686403189455
"Europe & Central Asia","ECS","Uzbekistan","UZB",2014,7.8841091165885,2654.75889158114,99.0093700323431,2628.4600544321,84501482198.8969,104.522331541595,2185.61051881617,"Lower middle income","LMC","Blend","IDB",12971195909.161,16.0444480265698,16423441902.1298,20.3146311150854
"Sub-Saharan Africa","SSF","Madagascar","MDG",2014,6.25826194380269,522.310346009126,99.0093700323431,517.136183197387,13199901350.1536,105.40562366728,406.98153239296,"Low income","LIC","IDA","IDX",3541731788.75923,28.2819119744449,4218673808.82014,33.6875202375914
"Europe & Central Asia","ECS","Belarus","BLR",2014,9.0389286258604,8424.74616396459,99.0093700323431,8341.28810376533,79934644630.1766,101.423447796572,6920.55272198231,"Upper middle income","UMC","IBRD","IBD",43300622230.6554,54.941113689671,43907032426.5626,55.7105449310614
"Europe & Central Asia","ECS","Albania","ALB",2014,8.43911149993683,4624.44433958711,99.0093700323431,4578.63320812155,15597826697.0042,117.913915595515,3844.33754444835,"Upper middle income","UMC","IBRD","IBD",3732057451.6496,28.2130014584625,6243003602.57869,47.19484413802
"Europe & Central Asia","ECS","Bosnia and Herzegovina","BIH",2014,8.56578662545252,5248.96726838902,99.0093700323431,5196.96942563586,23807359165.0131,128.281178772111,4303.17842050513,"Upper middle income","UMC","IBRD","IBD",6307949442.50821,33.9891201082484,10497404937.3903,56.5631605791701
"Europe & Central Asia","ECS","Iceland","ISL",2014,10.9173188453991,55122.807868415,99.0093700323431,54576.7448146565,16729026821.8129,93.6273959920336,43168.2348136783,"High income","HIC","Not classified","LNX",9205258378.50518,51.5190979483341,8066623022.427,45.1464939403677
"Sub-Saharan Africa","SSF","Angola","AGO",2014,8.5388957083366,5109.69864734573,99.0093700323431,5059.08044128816,123441579035.619,89.942863860919,3583.80054941997,"Lower middle income","LMC","IBRD","IBD",61341442498.8622,44.6950294609853,47538582413.1075,34.6378933219044
"Latin America & Caribbean","LCN","Bahamas, The","BHS",2014,10.2753277733123,29008.0243759449,99.0093700323431,28720.6621934516,1.2044e+10,107.765678546183,25315.0059428069,"High income","HIC","Not classified","LNX",4214500000,37.7099345925681,5133800000,45.9355231252405
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",2014,9.68878162904239,16135.5731988976,99.0093700323431,15975.7293753361,553281375513.192,114.703158824976,11751.7068834152,"Not classified","INX","IBRD","IBD",80524231883.1355,16.6938273502942,151446288628.624,31.3969861752704
"Latin America & Caribbean","LCN","Peru","PER",2014,8.8070251460121,6681.01463198474,99.0093700323431,6614.83049889676,204077489421.357,101.63918033966,5659.24415481355,"Upper middle income","UMC","IBRD","IBD",45391685984.6921,22.6069703758151,48682934569.2312,24.2461507154749
"North America","NAC","Bermuda","BMU",2014,11.5074393855913,99452.8941673054,99.0093700323431,98467.683993982,4741651000,73.9267207858824,NA,"High income","HIC","Not classified","LNX",3281476000,51.1612432078139,1626299000,25.3555042510214
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2014,9.55711190111684,14144.9351790052,99.0093700323431,14004.8112122163,1427138259.25926,114.195422430859,NA,"High income","HIC","IBRD","IBD",1027296296.2963,82.2012399682303,924222222.222222,73.9535545360788
"Europe & Central Asia","ECS","Andorra","AND",2014,10.739383249493,46137.5877607499,99.0093700323431,45680.5349900379,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Italy","ITA",2014,10.4890932638473,35921.5712265727,99.0093700323431,35565.7213771491,2099407869188,97.1044649225737,29028.5054948501,"High income","HIC","Not classified","LNX",629335664494.066,29.1088281864091,566733784835.479,26.2132869642331
"Europe & Central Asia","ECS","Slovenia","SVN",2014,10.106011018923,24489.7763822628,99.0093700323431,24247.1733184079,46620508097.0842,93.246263274994,18923.6038499819,"High income","HIC","Not classified","LNX",38073728494.2789,76.1517421398548,34697051480.773,69.3980080719999
"East Asia & Pacific","EAS","Guam","GUM",2014,10.4287769363028,33818.962210336,99.0093700323431,33483.9414359299,NA,NA,NA,"High income","HIC","Not classified","LNX",1.057e+09,18.8413547237077,3.339e+09,59.5187165775401
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",2014,10.4155922681542,33375.9970079651,99.0093700323431,33045.3643795999,NA,NA,NA,"High income","HIC","Not classified","LNX",2.794e+09,78.3730715287518,3.063e+09,85.9186535764376
"Europe & Central Asia","ECS","Moldova","MDA",2014,8.10834557092614,3322.07733956138,99.0093700323431,3289.16784588695,12329983510.2215,131.172364849966,3243.3754894619,"Upper middle income","UMC","IBRD","IBD",2963575988.31826,31.5279635595633,5893726291.04637,62.7003284095294
"Latin America & Caribbean","LCN","Brazil","BRA",2014,9.40855037656543,12192.1840839965,99.0093700323431,12071.4046547485,2521411866574.63,102.661520181943,10371.6123825435,"Upper middle income","UMC","IBRD","IBD",270458135214.85,11.0119428225147,335826235513.484,13.6734629958056
"Europe & Central Asia","ECS","Austria","AUT",2014,10.8648380982971,52304.5214386,99.0093700323431,51786.3771747897,428116006964.003,96.7308394182768,42460.5501443412,"High income","HIC","Not classified","LNX",236280892259.341,53.3865790462424,221810038046.109,50.1169562048263
"Latin America & Caribbean","LCN","Argentina","ARG",2014,9.43013536609893,12458.21303717,99.0093700323431,12334.7982453893,524192481552.148,99.5958364686602,10231.5976670644,"Upper middle income","UMC","IBRD","IBD",75818867911.0825,14.4054785893756,73691675720.0984,14.0013150558519
"Middle East & North Africa","MEA","Iraq","IRQ",2014,8.74483533866504,6278.17956129782,99.0093700323431,6215.98603314029,178814995025.729,78.2849118226659,4782.42161106659,"Upper middle income","UMC","IBRD","IBD",8.8949e+10,38.9417264514779,68617800000,30.0407604054258
"South Asia","SAS","Afghanistan","AFG",2014,6.45272959684415,634.431674177203,99.0093700323431,628.146803888496,NA,NA,575.68079644126,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Hong Kong SAR, China","HKG",2014,10.614443813358,40718.7443014414,99.0093700323431,40315.3722179377,290862620769.702,99.7950447012285,NA,"High income","HIC","Not classified","LNX",621073283968.662,213.090413516784,620475921288.784,212.885458218013
"East Asia & Pacific","EAS","Vanuatu","VUT",2014,7.96895319563199,2889.83069293825,99.0093700323431,2861.20316407946,824854488.951462,106.802721088435,2645.51250599654,"Lower middle income","LMC","IDA","IDX",397180777.089092,51.4272375616913,416764246.3472,53.9629185007336
"South Asia","SAS","Maldives","MDV",2014,9.10062572468527,8960.89800469564,99.0093700323431,8872.12866368996,3083211098.87253,83.3896836352331,7209.33333834963,"Upper middle income","UMC","IDA","IDX",3375466299.9318,91.2941274036136,2761372779.57477,74.6851237568163
"Latin America & Caribbean","LCN","Belize","BLZ",2014,8.7207546365481,6128.80236170589,99.0093700323431,6068.08860885237,1.964e+09,91.8615528531338,3494.13981868182,"Upper middle income","UMC","IBRD","IBD",1186500000,55.4957904583723,1.104e+09,51.6370439663237
"Sub-Saharan Africa","SSF","Burundi","BDI",2014,5.56221176541837,260.39813947051,99.0093700323431,257.818557465694,3398545363.63753,125.60301209152,180.880528702109,"Low income","LIC","IDA","IDX",235295491.868639,8.6960211937924,928056749.266171,34.2990046114706
"East Asia & Pacific","EAS","American Samoa","ASM",2014,9.42844758439309,12437.2040274167,99.0093700323431,12313.9973571825,NA,NA,NA,"High income","HIC","Not classified","LNX",4.29e+08,66.7185069984448,6.95e+08,108.087091757387
"Europe & Central Asia","ECS","Kazakhstan","KAZ",2014,9.4677234097905,12935.4050680711,99.0093700323431,12807.263069029,188120081290.982,84.9624278460957,8915.96280910767,"Upper middle income","UMC","IBRD","IBD",87108795237.8736,39.3417580907293,56749434218.481,25.6302765606214
"Sub-Saharan Africa","SSF","Seychelles","SYC",2014,9.63822808953972,15340.1382848707,99.0093700323431,15188.1742779408,1599038730.58045,115.239688035202,12012.151275899,"High income","HIC","IBRD","IBD",1373141682.63989,98.9597163028761,1584603999.36195,114.199404338078
"Europe & Central Asia","ECS","Croatia","HRV",2014,9.5546935246644,14110.7687311655,99.0093700323431,13970.9832274478,59447413772.1762,100.393404137035,11238.2163831559,"High income","HIC","IBRD","IBD",25277890526.1519,42.6887112204611,25510842667.9289,43.0821153574961
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",2014,NA,NA,99.0093700323431,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Philippines","PHL",2014,7.99473475672579,2965.30376585603,99.0093700323431,2935.9285781194,305691611530.521,102.75916370498,2954.85007986089,"Lower middle income","LMC","IBRD","IBD",81375151054.6599,27.3545041909285,89583209287.8407,30.113667896666
"Latin America & Caribbean","LCN","Bolivia","BOL",2014,8.02378299619781,3052.70388393369,99.0093700323431,3022.46288443562,32560075282.1997,98.6782935806497,2416.67240778387,"Lower middle income","LMC","IBRD","IBD",14285068712.0116,43.2930879909317,13848955976.8452,41.9713815715814
"East Asia & Pacific","EAS","Australia","AUS",2014,11.0531225365527,63140.8065833356,99.0093700323431,62515.3148315008,1471684398387.22,100.278994643428,48664.3861871184,"High income","HIC","Not classified","LNX",309608252618.901,21.0963738828485,313702749830.67,21.3753685262765
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2014,10.7650026829846,47334.878085152,99.0093700323431,46865.9645976866,279658922995.235,67.5332766605061,41018.8312934776,"High income","HIC","Not classified","LNX",401366643975.494,96.9237967434986,277888359428.182,67.1057131201116
"Latin America & Caribbean","LCN","Jamaica","JAM",2014,8.52546031359202,5041.50694597552,99.0093700323431,4991.56426734718,16989255168.6683,122.231669416514,4483.93795256482,"Upper middle income","UMC","IBRD","IBD",4344147935.80072,31.254604696531,7434186779.10329,53.4863389679254
"Europe & Central Asia","ECS","Sweden","SWE",2014,11.012394818143,60620.8891522596,99.0093700323431,60020.3604576572,561020349712.168,96.4012091977169,51086.3259045472,"High income","HIC","Not classified","LNX",251793490103.538,43.2661612480684,230849822578.612,39.6673704457852
"Latin America & Caribbean","LCN","Guyana","GUY",2014,8.62161818114202,5550.36061964393,99.0093700323431,5495.37708403271,NA,NA,4877.97422252184,"High income","HIC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Viet Nam","VNM",2014,7.8572411344877,2584.38057263088,99.0093700323431,2558.7789242001,227903720446.378,97.6235900435727,1608.0382454183,"Lower middle income","LMC","IBRD","IBD",162478896349.537,69.5985705581815,153638954038.207,65.811941263496
"East Asia & Pacific","EAS","Papua New Guinea","PNG",2014,7.92648974205908,2769.68740341092,99.0093700323431,2742.25004998231,NA,NA,2266.83761100057,"Lower middle income","LMC","Blend","IDB",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Barbados","BRB",2014,9.74645495206402,17093.5239103207,99.0093700323431,16924.1903399365,5072351700,108.00638373121,14441.9719647676,"High income","HIC","Not classified","LNX",1879250000,40.0151662643733,2336350000,49.748268565528
"Europe & Central Asia","ECS","Azerbaijan","AZE",2014,8.98341296368236,7969.78634229178,99.0093700323431,7890.83525042681,63076123784.4195,83.8335245305783,6039.28902601888,"Upper middle income","UMC","IBRD","IBD",32558910431.9195,43.2735566584935,19720085803.8051,26.2096685368412
"Europe & Central Asia","ECS","Armenia","ARM",2014,8.3083035611429,4057.4239702798,99.0093700323431,4017.22991251531,13805578020.1666,118.916079714017,3675.97752201441,"Upper middle income","UMC","IBRD","IBD",3315721290.0021,28.5603816555446,5481836303.96236,47.2184853070945
"East Asia & Pacific","EAS","Japan","JPN",2014,10.5677299250005,38860.3575940491,99.0093700323431,38475.3952461838,5024028506218.32,102.594123871699,30074.244169378,"High income","HIC","Not classified","LNX",852990577902.813,17.4186553484795,980024678767.845,20.0127792201784
"Latin America & Caribbean","LCN","Sint Maarten (Dutch part)","SXM",2014,10.4155415487608,33374.304240571,99.0093700323431,33043.6883812669,1297206703.91061,104.172274562584,NA,"High income","HIC","Not classified","LNX",1251843575.41899,100.529385374607,1303631284.9162,104.68820098699
"Latin America & Caribbean","LCN","Honduras","HND",2014,7.68986548604083,2186.0804841089,99.0093700323431,2164.42451571622,23283032997.5593,117.849787824669,1856.92672606397,"Lower middle income","LMC","IDA","IDX",9396731890.41395,47.5626547300206,12923231229.891,65.4124425546899
"East Asia & Pacific","EAS","Samoa","WSM",2014,8.29110467215052,3988.23745685149,99.0093700323431,3948.7287814226,1009030251.55056,126.653813308759,3210.15306481987,"Lower middle income","LMC","IDA","IDX",219823019.790543,27.5922586728551,421513503.458858,52.9085153712304
"Latin America & Caribbean","LCN","Mexico","MEX",2014,9.32250368629919,11186.9554473271,99.0093700323431,11076.1341141975,1314396155561.99,99.9270178107909,8648.41465502506,"Upper middle income","UMC","IBRD","IBD",419249264507.295,31.8734413093812,434750411398.952,33.0519165924803
"South Asia","SAS","Bhutan","BTN",2014,7.8693299056775,2615.81215989487,99.0093700323431,2589.89914074134,2315617963.67901,121.42151260006,2125.80981826985,"Lower middle income","LMC","IDA","IDX",714242541.254519,37.4519506597056,1122773966.09521,58.8736637086077
"Europe & Central Asia","ECS","Tajikistan","TJK",2014,7.00794476566013,1105.38035308348,99.0093700323431,1094.43012404924,13097058605.1159,143.724621672619,1183.22229641661,"Lower middle income","LMC","IDA","IDX",835634286.794439,9.17009118973376,4140501056.52582,45.4370684156367
"Middle East & North Africa","MEA","Syrian Arab Republic","SYR",2014,6.98652241763649,1081.95234785428,99.0093700323431,1071.23420366067,NA,NA,900.87783691846,"Low income","LIC","IDA","IDX",1508537235.51175,7.01577957147438,10159432247.0885,47.2486429496201
"Sub-Saharan Africa","SSF","Kenya","KEN",2014,7.31643321439134,1504.82699094358,99.0093700323431,1489.9197238099,76999924782.437,112.76126009459,1081.3375950744,"Lower middle income","LMC","Blend","IDB",11248585762.161,16.4728044658123,20279300721.8737,29.6976848964037
"Europe & Central Asia","ECS","Greenland","GRL",2014,10.8393917395136,50990.3531306533,99.0093700323431,50485.227411927,3130334849.79866,110.14293774685,NA,"High income","HIC","Not classified","LNX",1093422975.04365,38.4728230205003,1381691947.68788,48.61576076735
"Europe & Central Asia","ECS","Serbia","SRB",2014,8.80478913461097,6666.09249634649,99.0093700323431,6600.05618640595,50863114271.89,108.076358201329,4752.37904429011,"Upper middle income","UMC","IBRD","IBD",19802611777.5545,42.0775289604243,23603524939.1604,50.1538895652821
"Middle East & North Africa","MEA","Yemen, Rep.","YEM",2014,7.36085805003286,1573.18585616998,99.0093700323431,1557.60140563182,NA,NA,1323.30042981372,"Low income","LIC","IDA","IDX",9287266913.30448,21.4840870786547,12256637184.1407,28.3530841757475
"East Asia & Pacific","EAS","Palau","PLW",2014,9.52630959119898,13715.8803643051,99.0093700323431,13580.0067430883,NA,NA,NA,"Upper middle income","UMC","IBRD","IBD",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Central African Republic","CAF",2014,5.98847919808629,398.807641080646,99.0093700323431,394.856933074796,2268916190.63743,119.743516841995,320.820080134496,"Low income","LIC","IDA","IDX",315975056.085544,16.6757875879937,690077856.841223,36.4193044299887
"East Asia & Pacific","EAS","Timor-Leste","TLS",2014,7.11781860557274,1233.75618705592,99.0093700323431,1221.53422853912,2512583200,173.603616750077,NA,"Lower middle income","LMC","Blend","IDB",66178400,4.57250911760186,1131451100,78.1761189583105
"Sub-Saharan Africa","SSF","Chad","TCD",2014,6.93534238398958,1027.97115264251,99.0093700323431,1017.78776234557,15098380287.0989,108.303797391854,731.155214217932,"Low income","LIC","IDA","IDX",4762356080.04809,34.1613628875217,5919969145.04165,42.4651602793754
"Middle East & North Africa","MEA","Jordan","JOR",2014,8.36601588922903,4298.4762964794,99.0093700323431,4255.89430213385,46307042253.5211,125.67165177597,3916.98076481502,"Lower middle income","LMC","IBRD","IBD",15525352112.6761,42.1339077050464,24984507042.2535,67.8048978299753
"Sub-Saharan Africa","SSF","Eswatini","SWZ",2014,8.28597447820375,3967.82941854906,99.0093700323431,3928.52291126341,4490998317.51733,101.537691124203,3208.34342347955,"Lower middle income","LMC","IBRD","IBD",1939675028.52948,43.8544194416515,1967636396.88552,44.4866024403562
"Sub-Saharan Africa","SSF","Sao Tome and Principe","STP",2014,7.47995215156312,1772.15597901,99.0093700323431,1754.6004708083,NA,NA,1246.94378981286,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Zambia","ZMB",2014,7.46269232307521,1741.83132275153,99.0093700323431,1724.57621968232,27365881397.238,100.828479584324,1379.44400166141,"Lower middle income","LMC","IDA","IDX",10536766856.2145,38.8222899319378,10142973192.5264,37.371373157022
"Europe & Central Asia","ECS","Poland","POL",2014,9.56968101451682,14323.8464962227,99.0093700323431,14181.9501803099,536876091349.773,99.5910739571622,12050.9419937177,"High income","HIC","IBRD","IBD",250612001215.179,46.4887871702835,248407560527.81,46.0798611274457
"East Asia & Pacific","EAS","Brunei Darussalam","BRN",2014,10.6321551743322,41446.3531311555,99.0093700323431,41035.7731365374,11021750413.1105,64.4629701434665,31840.2070956093,"High income","HIC","Not classified","LNX",11656781605.3692,68.1770804483096,5854951918.93257,34.2438883657379
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2014,9.92970940464115,20531.373392652,99.0093700323431,20327.9834550529,NA,NA,14163.0352497605,"High income","HIC","IBRD","IBD",NA,NA,NA,NA
"East Asia & Pacific","EAS","Thailand","THA",2014,8.67941969434024,5880.63303634535,99.0093700323431,5822.37772319938,380583356852.201,93.4315946179317,4425.58794482246,"Upper middle income","UMC","IBRD","IBD",278596010858.02,68.3941351612178,254633172378.758,62.5113602831802
"Latin America & Caribbean","LCN","St. Kitts and Nevis","KNA",2014,9.91070914539448,20144.9546288582,99.0093700323431,19945.3926713338,NA,NA,NA,"High income","HIC","IBRD","IBD",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Grenada","GRD",2014,8.96235119515438,7803.68389298466,99.0093700323431,7726.37826175954,NA,NA,NA,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Europe & Central Asia","ECS","Slovak Republic","SVK",2014,9.8473028100753,18907.289415963,99.0093700323431,18719.9881409368,96601882719.8401,95.2333367961275,15141.7911722073,"High income","HIC","Not classified","LNX",92713540271.7598,91.4000799743051,87878377971.7006,86.6334167704326
"Europe & Central Asia","ECS","Kosovo","XKX",2014,8.27933598711643,3941.57625542645,99.0093700323431,3902.52981984215,9198287015.43918,130.022281292634,NA,"Upper middle income","UMC","IDA","IDX",1664384309.11097,23.5268854358467,3788278440.50508,53.5491667284809
"East Asia & Pacific","EAS","Marshall Islands","MHL",2014,8.21863286757069,3709.42763556139,99.0093700323431,3672.68093377497,277612100,149.920479724625,NA,"Upper middle income","UMC","IDA","IDX",92294900,49.8425525549365,186619200,100.78105381511
"Sub-Saharan Africa","SSF","Botswana","BWA",2014,8.84108814962629,6912.51039499559,99.0093700323431,6844.03299550537,14977651563.381,96.8168483255227,5455.23152169475,"Upper middle income","UMC","IBRD","IBD",9480529016.9246,61.2829678934065,9005845767.9203,58.214573898057
"Europe & Central Asia","ECS","Turkmenistan","TKM",2014,8.9570476919483,7762.40658435931,99.0093700323431,7685.50985852327,NA,NA,NA,"Upper middle income","UMC","IBRD","IBD",20360701754.386,46.7801747766921,19287017543.8596,44.313308180968
