"region","region_iso3c","country","code","year","log_adjusted_gdp_cap","log_gdp","trade_ratio","exports_gdp","imports_gdp"
"East Asia & Pacific","EAS","Tonga","TON",2017,3.77672012542277,19.947550531365,0.0201425035724917,22.157027423774,65.8104543121672
"East Asia & Pacific","EAS","Tonga","TON",2018,3.83936914804916,20.0076825151681,0.018839152406144,21.4120288357904,66.1827447704362
"East Asia & Pacific","EAS","Tonga","TON",2019,3.88752100530844,20.0539400448467,0.0178655109609301,21.9718329230219,65.1936142705855
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",1996,3.78079722717409,22.4741230525769,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",1997,3.77340730280185,22.4703332164521,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",1998,3.82202223642585,22.5222813059906,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",1999,3.93785956268055,22.6415085363647,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2000,4.11430121424035,22.8218159211013,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2001,4.18855969540187,22.9008400781126,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2002,4.20361806540563,22.921409294309,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2003,4.42514157729248,23.1485516143011,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2004,4.58051886057595,23.3095456978761,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2005,4.75993052625186,23.4947465995242,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2006,4.893420817292,23.6339499557313,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2007,5.05160363425359,23.7978841517979,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2008,5.29887462495321,24.0508736323096,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2009,4.91872200306255,23.6767253362695,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2010,5.05698175775241,23.8214621131408,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2011,5.18796212879444,23.9593138287678,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2012,5.25279967149765,24.0314184613395,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2013,5.29468095805671,24.0805109374957,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2014,5.3217117723469,24.1144118309272,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2015,5.22082979397386,24.0200681991751,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2016,5.08383031796679,23.8893175764966,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2017,5.09121625252648,23.9029974248165,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2018,5.09547428994184,23.9247545579177,NA,NA,NA
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",2019,5.05257069856523,23.8919321716744,NA,NA,NA
"Middle East & North Africa","MEA","Tunisia","TUN",1996,3.03350501531809,23.6981401787113,0.0412714256193151,42.1093762292631,43.6109785328039
"Middle East & North Africa","MEA","Tunisia","TUN",1997,3.07757562976913,23.7556294333939,0.037087332638746,39.1140807378157,41.3866297061464
"Middle East & North Africa","MEA","Tunisia","TUN",1998,3.11486055755727,23.8053085312876,0.0354986392731965,38.5197865270366,41.4596717349713
"Middle East & North Africa","MEA","Tunisia","TUN",1999,3.15444279342429,23.8562875280501,0.0332360090402192,37.9790415861375,39.9260723550291
"Middle East & North Africa","MEA","Tunisia","TUN",2000,3.07754664357481,23.7900867651351,0.0380736146243766,39.7300345865581,42.9090760836329
"Middle East & North Africa","MEA","Tunisia","TUN",2001,3.09451818809235,23.8172962060744,0.0405643099091685,42.8168233248494,46.7353778696167
"Middle East & North Africa","MEA","Tunisia","TUN",2002,3.13222091028166,23.8648984181785,0.0372269498677141,40.7848345956986,44.5573413735669
"Middle East & North Africa","MEA","Tunisia","TUN",2003,3.29331391358978,24.0357741536859,0.0305920259476915,39.4835638279828,42.9067768819332
"Middle East & North Africa","MEA","Tunisia","TUN",2004,3.41109779988564,24.1631672996587,0.0286896645140089,42.198076650746,44.7272680458823
"Middle East & North Africa","MEA","Tunisia","TUN",2005,3.43610645084391,24.1974716031813,0.0290516728313844,44.9322920398366,45.3189558405579
"Middle East & North Africa","MEA","Tunisia","TUN",2006,3.49015494746146,24.2606438165051,0.0286483637654695,46.0285163540679,47.912414055363
"Middle East & North Africa","MEA","Tunisia","TUN",2007,3.60497120636262,24.3846547106418,0.0282919068284978,51.0782219815701,52.9811789950767
"Middle East & North Africa","MEA","Tunisia","TUN",2008,3.73771072312373,24.5267998804995,0.0272235619612839,55.6528299429018,58.6908302757937
"Middle East & North Africa","MEA","Tunisia","TUN",2009,3.69621776431011,24.4950087972454,0.0230841976197679,45.039811033928,47.9770677537442
"Middle East & North Africa","MEA","Tunisia","TUN",2010,3.74738699166914,24.5563774864704,0.0236148853088581,47.9597286942428,52.1912811425565
"Middle East & North Africa","MEA","Tunisia","TUN",2011,3.77550409683208,24.5970328408988,0.0229499190614371,46.0546537716688,54.0517255325681
"Middle East & North Africa","MEA","Tunisia","TUN",2012,3.74571248611795,24.5800171565177,0.0239850572935974,45.9128477724564,55.6378761572116
"Middle East & North Africa","MEA","Tunisia","TUN",2013,3.76313737867209,24.6086459807703,0.0229682419722319,44.889705324588,54.0652513616158
"Middle East & North Africa","MEA","Tunisia","TUN",2014,3.78388019864095,24.640710377669,0.021849283496776,42.947465118132,53.159638737738
"Middle East & North Africa","MEA","Tunisia","TUN",2015,3.67906263875418,24.5471020994641,0.0220273128076699,38.3998387567342,48.848691902871
"Middle East & North Africa","MEA","Tunisia","TUN",2016,3.63656184580751,24.5156056378503,0.0229426106046658,38.2952955757822,48.7973687883644
"Middle East & North Africa","MEA","Tunisia","TUN",2017,3.57507192905576,24.4648214803428,0.0268394241418189,41.7207863819275,54.0884116006529
"Middle East & North Africa","MEA","Tunisia","TUN",2018,3.57715857137248,24.4771504225566,0.0290373354564163,45.4856676552874,58.385972738143
"Middle East & North Africa","MEA","Tunisia","TUN",2019,3.54899540629771,24.4586838791056,0.0290226459820327,45.4464133236832,55.4895949385618
"Europe & Central Asia","ECS","Turkiye","TUR",1996,3.40441558580141,25.9243253767671,0.0164035632446064,21.5426581369532,27.8266567494196
"Europe & Central Asia","ECS","Turkiye","TUR",1997,3.43355743907855,25.9696497036646,0.0177399848364688,24.5817176843052,30.3886058880971
"Europe & Central Asia","ECS","Turkiye","TUR",1998,3.79174246767574,26.3434565021823,0.00911169546738079,20.6662298719224,19.7291807164624
"Europe & Central Asia","ECS","Turkiye","TUR",1999,3.70323129047406,26.2699886989125,0.0092820554362773,18.8109124989818,18.8540095139507
"Europe & Central Asia","ECS","Turkiye","TUR",2000,3.75613220546787,26.337468632671,0.0098999140356287,19.8811989046161,22.4732381343953
"Europe & Central Asia","ECS","Turkiye","TUR",2001,3.43413525779513,26.030310627529,0.0160851909833499,27.1819418753369,22.6895332634566
"Europe & Central Asia","ECS","Turkiye","TUR",2002,3.59477832311288,26.2049420216098,0.0131792144134293,25.1051190164424,22.8772750323154
"Europe & Central Asia","ECS","Turkiye","TUR",2003,3.85116254678178,26.474553752919,0.00982515010480033,23.0061778959535,23.2189197311388
"Europe & Central Asia","ECS","Turkiye","TUR",2004,4.09962913546101,26.7366519173836,0.00809474916774494,23.6247532110161,25.2010849398704
"Europe & Central Asia","ECS","Turkiye","TUR",2005,4.29992571199523,26.950424284553,0.00626131806977725,21.8762675597935,24.2660894922529
"Europe & Central Asia","ECS","Turkiye","TUR",2006,4.38250333261719,27.0459677960254,0.00609245393124018,22.3948339423242,26.3680371283665
"Europe & Central Asia","ECS","Turkiye","TUR",2007,4.57586739837646,27.2472995801105,0.00492737248418962,21.8895256942149,25.9612910545714
"Europe & Central Asia","ECS","Turkiye","TUR",2008,4.68615125578974,27.3702394711773,0.00466161633005284,23.5662909262571,26.9819629689095
"Europe & Central Asia","ECS","Turkiye","TUR",2009,4.50125301242523,27.19914425497,0.00519106510159577,23.3701991459541,23.4168678008097
"Europe & Central Asia","ECS","Turkiye","TUR",2010,4.66557850619865,27.3786640581197,0.00439572389708554,21.1941333155525,25.500331910756
"Europe & Central Asia","ECS","Turkiye","TUR",2011,4.72745730493246,27.4552205984984,0.00471685591669446,22.9937012536403,30.3104743820065
"Europe & Central Asia","ECS","Turkiye","TUR",2012,4.76330875928302,27.5038192330471,0.00451033187810976,24.3608755208614,28.4699271358616
"Europe & Central Asia","ECS","Turkiye","TUR",2013,4.83454928486008,27.587903906091,0.00417606251163516,23.7930095050818,28.7342892947321
"Europe & Central Asia","ECS","Turkiye","TUR",2014,4.80116616483547,27.5680116750684,0.00441967350935128,25.2055416974053,28.560759468849
"Europe & Central Asia","ECS","Turkiye","TUR",2015,4.7050150784323,27.4852017463683,0.00462339965689991,24.5312773389092,26.557266261846
"Europe & Central Asia","ECS","Turkiye","TUR",2016,4.69775355094483,27.4913944782313,0.00440546800778892,23.0835091311263,25.244677102771
"Europe & Central Asia","ECS","Turkiye","TUR",2017,4.67241287845308,27.4790213628616,0.00521358581152916,26.0394223439924,29.7227464055755
"Europe & Central Asia","ECS","Turkiye","TUR",2018,4.56109668077973,27.3812411950531,0.00654355555182193,31.2326925586374,31.3815186141744
"Europe & Central Asia","ECS","Turkiye","TUR",2019,4.52346552613241,27.3579070092168,0.00685732686934121,33.0742147083823,30.1190756147214
"East Asia & Pacific","EAS","Tuvalu","TUV",1996,2.55213405524493,16.3279677960563,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",1997,2.57938999670044,16.3571986874807,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",1998,2.5833987436215,16.3616227167998,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",1999,2.65312077102941,16.4319673446221,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2000,2.7498412571985,16.5284803403869,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2001,2.67517191541798,16.4520455897673,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2002,2.8638006351041,16.6394262593695,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2003,3.00193650995416,16.7836834377656,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2004,3.14780637092879,16.942195432271,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2005,3.140411564133,16.9470831734301,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2006,3.17908667429767,16.9975927412417,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2007,3.33336400452905,17.163664647966,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2008,3.43496761941905,17.2773148313369,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2009,3.29496051671057,17.150460722891,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2010,3.41548373739892,17.2845350622912,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2011,3.60094048028233,17.4841096867204,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2012,3.59043504721139,17.4878941878228,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2013,3.56583615579668,17.4691744241265,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2014,3.5713281900587,17.4729246969361,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2015,3.52175676753392,17.4213327006159,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2016,3.64703428072832,17.5443091404952,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2017,3.73323996134957,17.6283007980719,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2018,3.7885573537349,17.6870294324135,NA,NA,NA
"East Asia & Pacific","EAS","Tuvalu","TUV",2019,3.8999607445221,17.8067734608932,NA,NA,NA
"Sub-Saharan Africa","SSF","Tanzania","TZA",1996,0.763800263708698,22.5944825840923,0.24170818409303,19.9371649429537,31.9435073714541
"Sub-Saharan Africa","SSF","Tanzania","TZA",1997,0.911266780398522,22.7623868855265,0.168474789989702,16.2181067167801,25.6895191389996
"Sub-Saharan Africa","SSF","Tanzania","TZA",1998,1.35330268738031,23.230459651848,0.0670137455523906,10.0250361806256,15.9105329025481
"Sub-Saharan Africa","SSF","Tanzania","TZA",1999,1.36204902283133,23.2655529064525,0.0640683088259837,10.1633516307338,14.850100600918
"Sub-Saharan Africa","SSF","Tanzania","TZA",2000,1.38495037976814,23.3167552459982,0.0600327980167489,10.809087756096,13.1717799437589
"Sub-Saharan Africa","SSF","Tanzania","TZA",2001,1.37207687232549,23.331028184618,0.0710543329105844,13.8322827978866,14.1882236701361
"Sub-Saharan Africa","SSF","Tanzania","TZA",2002,1.38683048752005,23.3718852565119,0.0686875725196628,14.2767316005066,13.2130314450551
"Sub-Saharan Africa","SSF","Tanzania","TZA",2003,1.43404711631942,23.4456606086684,0.0725475260445565,15.0879337473248,15.3504337710808
"Sub-Saharan Africa","SSF","Tanzania","TZA",2004,1.49870689518594,23.5374040875036,0.0750647921017869,16.0400668390079,17.5581648565702
"Sub-Saharan Africa","SSF","Tanzania","TZA",2005,1.56899095947475,23.6353655813605,0.0769696138016811,16.9833670564514,19.97590623295
"Sub-Saharan Africa","SSF","Tanzania","TZA",2006,1.5531074100318,23.6474945789756,0.0904929307800669,18.4149914479089,24.3531750212378
"Sub-Saharan Africa","SSF","Tanzania","TZA",2007,1.68554590609024,23.8079442107815,0.0890729784499897,19.8306255869655,28.2277691926899
"Sub-Saharan Africa","SSF","Tanzania","TZA",2008,1.90396318538851,24.0536050871026,0.0730382871065679,19.4646113550857,29.5619331960008
"Sub-Saharan Africa","SSF","Tanzania","TZA",2009,1.92965066020602,24.1042800197269,0.063208863104918,18.1942658314265,25.3383348142052
"Sub-Saharan Africa","SSF","Tanzania","TZA",2010,1.98894548473858,24.1894045623325,0.0651910100438203,19.6075287366869,28.0329106928814
"Sub-Saharan Africa","SSF","Tanzania","TZA",2011,2.03983418762849,24.2687696047448,0.0730441978520631,21.6342823266739,34.5318418555069
"Sub-Saharan Africa","SSF","Tanzania","TZA",2012,2.14539367215614,24.4033667310794,0.0636236096768762,22.372111684507,31.9968373970068
"Sub-Saharan Africa","SSF","Tanzania","TZA",2013,2.25618382728355,24.544244410647,0.0509413696736833,19.0127876013666,29.6188399281829
"Sub-Saharan Africa","SSF","Tanzania","TZA",2014,2.3159244981769,24.6350233363446,0.0447550174197443,18.0692092760813,27.2868130672252
"Sub-Saharan Africa","SSF","Tanzania","TZA",2015,2.22979911320976,24.5821816895637,0.0438348993754948,17.1049115530965,23.6527693247348
"Sub-Saharan Africa","SSF","Tanzania","TZA",2016,2.24377842067191,24.6307668209188,0.0375658947866941,16.349975063904,19.0704953363596
"Sub-Saharan Africa","SSF","Tanzania","TZA",2017,2.27819471438947,24.698730847548,0.0339301503905168,15.6634915658043,17.4491004195082
"Sub-Saharan Africa","SSF","Tanzania","TZA",2018,2.3141184856794,24.7663822411172,0.0322682925896331,14.7391433931711,17.9034665112026
"Sub-Saharan Africa","SSF","Tanzania","TZA",2019,2.3522622567062,24.8345778334195,0.0314183950112506,16.0367461484986,16.9818431017325
"Sub-Saharan Africa","SSF","Uganda","UGA",1996,1.04541122302246,22.5224287209659,0.124396697305824,11.9611132735901,23.4243736084203
"Sub-Saharan Africa","SSF","Uganda","UGA",1997,1.05282222687326,22.5589358563001,0.119196844682447,13.359513678728,20.7990532865504
"Sub-Saharan Africa","SSF","Uganda","UGA",1998,1.07216386315593,22.6080322061511,0.102830459233291,9.63904758759618,20.4048743436478
"Sub-Saharan Africa","SSF","Uganda","UGA",1999,0.946542799559502,22.5147858204912,0.139804831554924,12.2515738969733,23.7731362600512
"Sub-Saharan Africa","SSF","Uganda","UGA",2000,0.947128737874724,22.5467253155434,0.127018125961362,10.651409293254,22.0976240451282
"Sub-Saharan Africa","SSF","Uganda","UGA",2001,0.858038436991307,22.4880829089202,0.14979661292764,11.5180826373161,23.8118941446563
"Sub-Saharan Africa","SSF","Uganda","UGA",2002,0.883225782855732,22.544351652779,0.149989476203337,11.2132791661446,25.0645149900385
"Sub-Saharan Africa","SSF","Uganda","UGA",2003,0.919049277227051,22.6113780143619,0.145939768605465,11.3867248339712,25.1990016301556
"Sub-Saharan Africa","SSF","Uganda","UGA",2004,1.07320102533809,22.79511456954,0.121242394308105,12.6968807487592,22.7632054968845
"Sub-Saharan Africa","SSF","Uganda","UGA",2005,1.19574763330809,22.9467234942756,0.117949028470167,14.1796999798574,24.8145855040487
"Sub-Saharan Africa","SSF","Uganda","UGA",2006,1.24348711570231,23.0236131963782,0.125828299081309,15.2754133833713,28.3578724062492
"Sub-Saharan Africa","SSF","Uganda","UGA",2007,1.39055822701936,23.200019717618,0.116445971591187,16.7250685273524,30.0523481249298
"Sub-Saharan Africa","SSF","Uganda","UGA",2008,1.55456523745071,23.3932959570142,0.118863155323162,24.2801423442251,31.9781258608383
"Sub-Saharan Africa","SSF","Uganda","UGA",2009,2.07935357792517,23.9472408614363,0.058835022715436,18.6135663082242,28.4503117666136
"Sub-Saharan Africa","SSF","Uganda","UGA",2010,2.10989517538461,24.0069342043405,0.0464017230897915,13.8244828747602,24.4447661623689
"Sub-Saharan Africa","SSF","Uganda","UGA",2011,2.12476843493919,24.0508785796988,0.0474918421062593,12.8557239406741,26.899501619938
"Sub-Saharan Africa","SSF","Uganda","UGA",2012,2.07532199223857,24.0303692156901,0.0546021449780939,15.4917287700064,28.010408369725
"Sub-Saharan Africa","SSF","Uganda","UGA",2013,2.10383882693174,24.0876535291762,0.0525876683726564,16.5130356713113,26.5961192021574
"Sub-Saharan Africa","SSF","Uganda","UGA",2014,2.19445377402096,24.2079583370002,0.0401270314213296,14.9482109075764,21.0661901743321
"Sub-Saharan Africa","SSF","Uganda","UGA",2015,2.15661096305893,24.2010286176029,0.0436127840804556,12.8773253147369,24.8119730176989
"Sub-Saharan Africa","SSF","Uganda","UGA",2016,2.01980353406487,24.0975711360789,0.041409059010813,12.4271644156806,18.7821976075312
"Sub-Saharan Africa","SSF","Uganda","UGA",2017,2.03624381590534,24.1489761025747,0.0480789998824706,16.6611294211705,20.1759235122395
"Sub-Saharan Africa","SSF","Uganda","UGA",2018,2.07081453866678,24.2175596049211,0.0461948157182871,15.0870530611511,21.5513525388056
"Sub-Saharan Africa","SSF","Uganda","UGA",2019,2.1078160663672,24.2885120382643,0.0478248737749556,17.1090580167383,22.2519959480052
"Europe & Central Asia","ECS","Ukraine","UKR",1996,2.16643713841394,24.5200761980441,0.107545769569948,45.6519320649174,48.2047130116905
"Europe & Central Asia","ECS","Ukraine","UKR",1997,2.29378932121105,24.638314891102,0.0849856527028089,40.5912261554116,43.6501900069619
"Europe & Central Asia","ECS","Ukraine","UKR",1998,2.12254489188909,24.4581344729288,0.10302437059238,41.8878472215453,44.1618812199663
"Europe & Central Asia","ECS","Ukraine","UKR",1999,1.84964769888165,24.1758100974317,0.160362460964728,53.7037907269131,48.2479162386348
"Europe & Central Asia","ECS","Ukraine","UKR",2000,1.88455832328009,24.2006549495442,0.175798076182101,60.2970566860465,55.4386582485465
"Europe & Central Asia","ECS","Ukraine","UKR",2001,2.08914671985927,24.3947341170313,0.12370127200452,50.6489878063218,49.2771398129513
"Europe & Central Asia","ECS","Ukraine","UKR",2002,2.21036767206345,24.5064586927019,0.105268064079597,50.1187333965439,45.8759364135681
"Europe & Central Asia","ECS","Ukraine","UKR",2003,2.38673144850238,24.6747086847973,0.0943108162183808,52.5431306448415,50.0470516125543
"Europe & Central Asia","ECS","Ukraine","UKR",2004,2.65084738140502,24.93123895267,0.0776375946956107,58.6968317186137,51.2848768263486
"Europe & Central Asia","ECS","Ukraine","UKR",2005,2.94151897431341,25.2145824892462,0.0499601817730116,47.7297326846335,46.9178374241513
"Europe & Central Asia","ECS","Ukraine","UKR",2006,3.17443226982761,25.4407351827052,0.0372935886504457,43.2186231235111,45.9624295155199
"Europe & Central Asia","ECS","Ukraine","UKR",2007,3.46509017128871,25.7254243806031,0.0275323229596336,41.2899111443658,46.7566495274968
"Europe & Central Asia","ECS","Ukraine","UKR",2008,3.70537557640354,25.9602948118102,0.0231577910127306,43.2598688559666,50.9120232857868
"Europe & Central Asia","ECS","Ukraine","UKR",2009,3.2731284421917,25.5236092540808,0.0331427165259751,42.9288246983766,44.547337921655
"Europe & Central Asia","ECS","Ukraine","UKR",2010,3.42699988051446,25.6735081062651,0.0310970862702469,46.4565383259637,49.2731921273264
"Europe & Central Asia","ECS","Ukraine","UKR",2011,3.61222578272707,25.8551379596411,0.0282886735352187,49.4061569340739,55.3989169701848
"Europe & Central Asia","ECS","Ukraine","UKR",2012,3.6900761864745,25.9305186443282,0.0256250124505294,47.38283156146,55.2399567951663
"Europe & Central Asia","ECS","Ukraine","UKR",2013,3.73474624130486,25.9729117924387,0.0224468747223037,42.8973826672717,51.1042867829065
"Europe & Central Asia","ECS","Ukraine","UKR",2014,3.43548730734665,25.6173963170757,0.0324325315128234,48.5929618158503,52.0988206677736
"Europe & Central Asia","ECS","Ukraine","UKR",2015,3.0561981051904,25.2344655909469,0.0507405817832342,52.5976795082231,55.2089367899327
"Europe & Central Asia","ECS","Ukraine","UKR",2016,3.08544844469134,25.2596845802005,0.0482332479840433,49.2986194577187,56.2225854554037
"Europe & Central Asia","ECS","Ukraine","UKR",2017,3.27272950565941,25.4425724630067,0.0394322024704287,48.1249163515559,55.9100665598426
"Europe & Central Asia","ECS","Ukraine","UKR",2018,3.43287771826513,25.5976314272815,0.0320354635412227,45.2352356625927,53.9645794092748
"Europe & Central Asia","ECS","Ukraine","UKR",2019,3.6004464571937,25.7594587190897,0.0247199995556708,41.2316912560049,49.2795430350714
"Latin America & Caribbean","LCN","Uruguay","URY",1996,4.15232457062189,23.7444444932559,0.00621695878292753,19.6699797975865,19.8584566577024
"Latin America & Caribbean","LCN","Uruguay","URY",1997,4.30224064911602,23.9000580064807,0.00510476393065046,17.457847722398,20.248549358309
"Latin America & Caribbean","LCN","Uruguay","URY",1998,4.35422861876261,23.9574592257447,0.0045805794562367,16.4199105812284,19.2201048194672
"Latin America & Caribbean","LCN","Uruguay","URY",1999,4.2924425352332,23.9006504930564,0.00456442549081108,15.0976530821748,18.2887958647279
"Latin America & Caribbean","LCN","Uruguay","URY",2000,4.23880243736248,23.8510465055572,0.0052959039237244,16.6980989454195,20.0156392053707
"Latin America & Caribbean","LCN","Uruguay","URY",2001,4.14806802997521,23.7629557473792,0.00573505204921783,16.8046592733471,19.5048533701585
"Latin America & Caribbean","LCN","Uruguay","URY",2002,3.71726148392254,23.333814612207,0.00972723304304661,20.6216724821799,19.40739482538
"Latin America & Caribbean","LCN","Uruguay","URY",2003,3.59427851018724,23.2119684688568,0.0142236883569191,27.4324201365808,24.3267794460664
"Latin America & Caribbean","LCN","Uruguay","URY",2004,3.72088674051524,23.339663353389,0.0148850358051966,32.1122956028892,29.364392483135
"Latin America & Caribbean","LCN","Uruguay","URY",2005,3.95765717956966,23.5775991457566,0.0112502490048996,30.4040198202399,28.4736765053376
"Latin America & Caribbean","LCN","Uruguay","URY",2006,4.0846522008387,23.7059848410006,0.0104291909503806,30.2975044020751,31.6740701145125
"Latin America & Caribbean","LCN","Uruguay","URY",2007,4.26960998208009,23.8928578428425,0.00828190588263738,29.0904872479399,30.1199605894696
"Latin America & Caribbean","LCN","Uruguay","URY",2008,4.53561276676684,24.1611037642866,0.00699052698030038,30.2030239718046,35.0050710353775
"Latin America & Caribbean","LCN","Uruguay","URY",2009,4.58300019972978,24.2108952885342,0.00545913922203297,27.0992157546178,26.2952035137558
"Latin America & Caribbean","LCN","Uruguay","URY",2010,4.82932076023199,24.4597528803579,0.0041317601032317,26.3429945409681,25.3560426602576
"Latin America & Caribbean","LCN","Uruguay","URY",2011,5.00900482017402,24.6421136218379,0.00355559484846244,26.4221494211811,26.8248845897207
"Latin America & Caribbean","LCN","Uruguay","URY",2012,5.08061225493801,24.7165418885319,0.0034226575114944,25.9196294244279,29.1415247389489
"Latin America & Caribbean","LCN","Uruguay","URY",2013,5.2007537213285,24.8396592262763,0.00274065056393183,23.3531364247538,26.3647100498695
"Latin America & Caribbean","LCN","Uruguay","URY",2014,5.20024019872183,24.8422410094124,0.00270730003595434,23.5426616139817,25.5449624492357
"Latin America & Caribbean","LCN","Uruguay","URY",2015,5.13289736061098,24.7781820164303,0.00267411367244513,22.4778512515741,22.8503895571793
"Latin America & Caribbean","LCN","Uruguay","URY",2016,5.12621978912079,24.7747166137958,0.00287864981455781,26.9316810976575,21.5388528556427
"Latin America & Caribbean","LCN","Uruguay","URY",2017,5.24678178068161,24.8977461437497,0.00244153654382309,25.9311612176478,20.4467947700249
"Latin America & Caribbean","LCN","Uruguay","URY",2018,5.24839417615502,24.9007724185419,0.00251847921416623,26.500573202942,21.4161377896206
"Latin America & Caribbean","LCN","Uruguay","URY",2019,5.19840650499215,24.8511835541149,0.00273822053562611,27.8103969981142,21.7469082554729
"North America","NAC","United States","USA",1996,5.70270565236362,29.7195613883293,0.000757050503106361,10.7466355642836,11.9404364259576
"North America","NAC","United States","USA",1997,5.75127462154263,29.7801699604784,0.000744722260396983,11.1197545265553,12.3085665651286
"North America","NAC","United States","USA",1998,5.79464876323769,29.8352012474378,0.000694774316601134,10.5152611335588,12.3106298188105
"North America","NAC","United States","USA",1999,5.84399041110347,29.8960262957764,0.000675454153964127,10.309334558667,13.0042291459932
"North America","NAC","United States","USA",2000,5.89522773010752,29.9583913047485,0.000690972356513192,10.6927769053241,14.4102184542572
"North America","NAC","United States","USA",2001,5.91710793556166,29.9901689240248,0.000618500954389369,9.70344749898923,13.2637338366067
"North America","NAC","United States","USA",2002,5.94011229459573,30.022451257916,0.000586518108185495,9.131381513844,13.1549925956457
"North America","NAC","United States","USA",2003,5.97863953093488,30.0695733113836,0.000572984438109428,9.03565868264667,13.5916543236323
"North America","NAC","United States","USA",2004,6.03367673395324,30.1338653540914,0.000585938360866742,9.62875008142275,14.8193121829029
"North America","NAC","United States","USA",2005,6.0895755071518,30.1989812589615,0.000581064671460982,9.98205473154167,15.65649830011
"North America","NAC","United States","USA",2006,6.13777026870335,30.2568185596844,0.000582594220220153,10.641386468295,16.3338916290247
"North America","NAC","United States","USA",2007,6.17483188557148,30.3033907289803,0.00058297371958565,11.4637901622698,16.5482275199969
"North America","NAC","United States","USA",2008,6.1855920960356,30.3236095923172,0.000614942711945316,12.4258473646734,17.4419484298585
"North America","NAC","United States","USA",2009,6.15687184753151,30.3036558568012,0.000524622542353456,10.9322206193664,13.8273105496213
"North America","NAC","United States","USA",2010,6.18725012103167,30.3423302970484,0.000580051843512797,12.3413608086534,15.8785344260197
"North America","NAC","United States","USA",2011,6.21592655895447,30.3782746020193,0.000616036968718517,13.5634671535102,17.2790190876841
"North America","NAC","United States","USA",2012,6.24967439727819,30.4193584397556,0.000592491645376961,13.6440493967794,17.0377859689502
"North America","NAC","United States","USA",2013,6.27835495044383,30.4549675956875,0.000563094745217399,13.5836612014366,16.4242927670279
"North America","NAC","United States","USA",2014,6.31216756099969,30.4961138214427,0.000544310280894305,13.5524377198989,16.4520404415866
