"country","year","code","milex_gdp","milex_dollar"
"Saudi Arabia",2010,"SAU",0.0856567729417753,45244.5333333333
"Saudi Arabia",2011,"SAU",0.0723005340174944,48530.9333333333
"Saudi Arabia",2012,"SAU",0.0767660286364132,56497.8666666667
"Saudi Arabia",2013,"SAU",0.0897612783934665,67020
"Saudi Arabia",2014,"SAU",0.106779098995933,80762.4
"Saudi Arabia",2015,"SAU",0.133256724788244,87185.8666666667
"Saudi Arabia",2016,"SAU",0.0987273849752759,63672.8
"Saudi Arabia",2017,"SAU",0.102238480550291,70400
"Saudi Arabia",2018,"SAU",0.0913718049618408,74612.2666666667
"Saudi Arabia",2019,"SAU",0.0813356689975746,65362.6666666667
"Senegal",1996,"SEN",0.0124391793737025,79.7748811460028
"Senegal",1997,"SEN",0.011969122297618,70.8004022828007
"Senegal",1998,"SEN",0.0117914185452607,75.0908548492081
"Senegal",1999,"SEN",0.0120212680514523,78.2850061474844
"Senegal",2000,"SEN",0.0104836027705155,62.3616526399766
"Senegal",2001,"SEN",0.0111566749250516,68.8912868210286
"Senegal",2002,"SEN",0.0110124043617179,74.3613950311913
"Senegal",2003,"SEN",0.0111544277826225,96.8565037852718
"Senegal",2004,"SEN",0.0105782487014373,107.553687876809
"Senegal",2005,"SEN",0.0113046452910055,124.4037552989
"Senegal",2006,"SEN",0.0127105687032274,148.55514544168
"Senegal",2007,"SEN",0.013795917338401,192.807975512606
"Senegal",2008,"SEN",0.0129196686871926,216.870289523342
"Senegal",2009,"SEN",0.0133587587609685,214.824242988992
"Senegal",2010,"SEN",0.012153093310459,195.732892906394
"Senegal",2011,"SEN",0.0129386015954483,230.190350650397
"Senegal",2012,"SEN",0.0111347959476351,196.661489010376
"Senegal",2013,"SEN",0.0125170125603319,236.737915958222
"Senegal",2014,"SEN",0.0121336600293871,239.893634512306
"Senegal",2015,"SEN",0.012090991706832,214.827965170344
"Senegal",2016,"SEN",0.0160209745363896,304.764264245112
"Senegal",2017,"SEN",0.0147106251742975,305.441261623352
"Senegal",2018,"SEN",0.0166692756826471,385.132363102436
"Senegal",2019,"SEN",0.0153113424194311,356.82079602975
"Serbia",1996,"SRB",0.0351128589512011,0
"Serbia",1997,"SRB",0.0378650446661838,914.364967948176
"Serbia",1998,"SRB",0.0351189797884574,642.12226342864
"Serbia",1999,"SRB",0.0400594743451673,737.469450756764
"Serbia",2000,"SRB",0.051539431901456,337.080608366223
"Serbia",2001,"SRB",0.040275711979198,494.069226481274
"Serbia",2002,"SRB",0.0420995410624924,678.511699843008
"Serbia",2003,"SRB",0.0344790847102019,730.567122916573
"Serbia",2004,"SRB",0.0297316156374027,739.172065075521
"Serbia",2005,"SRB",0.0227394357408135,629.500942833417
"Serbia",2006,"SRB",0.0217062119905688,705.062714272523
"Serbia",2007,"SRB",0.0225051717000289,971.570564636848
"Serbia",2008,"SRB",0.0212979811206655,1111.63153786105
"Serbia",2009,"SRB",0.0215727645847456,974.288479238125
"Serbia",2010,"SRB",0.0208596534194605,872.339631719991
"Serbia",2011,"SRB",0.020036450286792,986.958193674369
"Serbia",2012,"SRB",0.0197099365573843,853.622633230764
"Serbia",2013,"SRB",0.0190065993166999,919.809908300835
"Serbia",2014,"SRB",0.0194076876426109,913.368512844769
"Serbia",2015,"SRB",0.0182608633648213,724.15188019089
"Serbia",2016,"SRB",0.0174515572711873,710.397717130948
"Serbia",2017,"SRB",0.0183750752661956,801.700087191948
"Serbia",2018,"SRB",0.0161493759611063,817.742205957957
"Serbia",2019,"SRB",0.0221441908263068,1143.7792702677
"Seychelles",1996,"SYC",0.0209574851017878,10.5433019851187
"Seychelles",1997,"SYC",0.0202481003710903,11.3983534738995
"Seychelles",1998,"SYC",0.0173291558768129,10.5423787434509
"Seychelles",1999,"SYC",0.0178292544212037,11.0901474568467
"Seychelles",2000,"SYC",0.0167933282099451,10.3258415560868
"Seychelles",2001,"SYC",0.0177826552168784,11.0653960536334
"Seychelles",2002,"SYC",0.0167737547090833,11.6999359492558
"Seychelles",2003,"SYC",0.0173431637499016,12.2391088595595
"Seychelles",2004,"SYC",0.0189764022742369,15.9272727272727
"Seychelles",2005,"SYC",0.0160235235107661,14.7272727272727
"Seychelles",2006,"SYC",0.0141343002330889,14.3663865180834
"Seychelles",2007,"SYC",0.0146828358935559,15.1767033872253
"Seychelles",2008,"SYC",0.0115019319695979,11.1248101983242
"Seychelles",2009,"SYC",0.0102087833561425,8.65120243352266
"Seychelles",2010,"SYC",0.00737915363270446,7.15755978720231
"Seychelles",2011,"SYC",0.00855504063317464,8.7127049511348
"Seychelles",2012,"SYC",0.00936679584641367,9.9241097489784
"Seychelles",2013,"SYC",0.0103655893266994,13.7664513239843
"Seychelles",2014,"SYC",0.0222756172006943,30.9091527178874
"Seychelles",2015,"SYC",0.012783460007428,18.1013487758118
"Seychelles",2016,"SYC",0.0147114468998418,21.9200043921913
"Seychelles",2017,"SYC",0.0141334297279534,22.2909352644799
"Seychelles",2018,"SYC",0.0131441839283279,21.561447814228
"Seychelles",2019,"SYC",0.0128748760895455,23.4962551154351
"Sierra Leone",1996,"SLE",0.0135295037022412,18.5928152817541
"Sierra Leone",1997,"SLE",0.00764916648015189,9.49074970300016
"Sierra Leone",1998,"SLE",0.0102470222872405,10.0542331256955
"Sierra Leone",1999,"SLE",0.0174034004536642,17.0004267843187
"Sierra Leone",2000,"SLE",0.0251215561780176,23.3108043515668
"Sierra Leone",2001,"SLE",0.0274252734280679,29.9111346071545
"Sierra Leone",2002,"SLE",0.0216461761611263,27.1339618776292
"Sierra Leone",2003,"SLE",0.0205395298767045,28.4679335928516
"Sierra Leone",2004,"SLE",0.0158494660921678,22.9615370377226
"Sierra Leone",2005,"SLE",0.0142681393237049,23.5521302330088
"Sierra Leone",2006,"SLE",0.0148639584786552,28.0224584811827
"Sierra Leone",2007,"SLE",0.0134699336114922,29.0768761787357
"Sierra Leone",2008,"SLE",0.00943706279244541,23.6457365563087
"Sierra Leone",2009,"SLE",0.0107603322555112,26.4055646626202
"Sierra Leone",2010,"SLE",0.00972150455134743,25.0622786312024
"Sierra Leone",2011,"SLE",0.00865813493995693,25.4761839067774
"Sierra Leone",2012,"SLE",0.00782800530642159,29.7589340797967
"Sierra Leone",2013,"SLE",0.00643965907030134,31.6849394114253
"Sierra Leone",2014,"SLE",0.00973262106321706,48.8106307877162
"Sierra Leone",2015,"SLE",0.00923453252284234,39.2265142658403
"Sierra Leone",2016,"SLE",0.0111638235750704,37.414732169548
"Sierra Leone",2017,"SLE",0.010938168966116,39.5778260041243
"Sierra Leone",2018,"SLE",0.00751992568713766,29.6224780996257
"Sierra Leone",2019,"SLE",0.00672477267518061,27.4307367734829
"Singapore",1996,"SGP",0.0425331403898939,4100.23829111231
"Singapore",1997,"SGP",0.0445003647708667,4457.30430156047
"Singapore",1998,"SGP",0.0521105296070909,4466.27031548757
"Singapore",1999,"SGP",0.0520735398793435,4493.17388020956
"Singapore",2000,"SGP",0.0451888629365982,4330.72693101928
"Singapore",2001,"SGP",0.0482624999921862,4309.12754224991
"Singapore",2002,"SGP",0.0492498628742409,4528.11643089708
"Singapore",2003,"SGP",0.0486964764804806,4723.67952794774
"Singapore",2004,"SGP",0.0441680505073795,5043.39646083669
"Singapore",2005,"SGP",0.0427504313120819,5463.83080990147
"Singapore",2006,"SGP",0.0392291119365444,5830.52746187686
"Singapore",2007,"SGP",0.03602552791077,6518.5289629089
"Singapore",2008,"SGP",0.0385002679403201,7454.32410273808
"Singapore",2009,"SGP",0.0388242334748021,7537.76185794529
"Singapore",2010,"SGP",0.0338139843984389,8108.85142023161
"Singapore",2011,"SGP",0.0319387456850782,8922.26780518056
"Singapore",2012,"SGP",0.0310816619008299,9171.94801869278
"Singapore",2013,"SGP",0.0303849114883637,9345.68049228802
"Singapore",2014,"SGP",0.0304786038477706,9596.60234402747
"Singapore",2015,"SGP",0.0304671265935693,9383.83066935792
"Singapore",2016,"SGP",0.0309756463026742,9873.33156427443
"Singapore",2017,"SGP",0.0297261728193432,10178.7065500118
"Singapore",2018,"SGP",0.0280706244760274,10581.9156900465
"Singapore",2019,"SGP",0.0277012373006203,10402.5843108504
"Slovakia",1996,"SVK",0.029738286677448,641.559871059046
"Slovakia",1997,"SVK",0.0228311624477759,499.52950665412
"Slovakia",1998,"SVK",0.0174433653315927,397.592215742942
"Slovakia",1999,"SVK",0.0157382654973916,327.16917093351
"Slovakia",2000,"SVK",0.016553123819075,342.322768946855
"Slovakia",2001,"SVK",0.0184316098962007,393.996598321589
"Slovakia",2002,"SVK",0.017760268404571,440.059286041859
"Slovakia",2003,"SVK",0.0184111107563443,624.508454581203
"Slovakia",2004,"SVK",0.016520060170675,711.290428025739
"Slovakia",2005,"SVK",0.0167909052359894,823.313455449583
"Slovakia",2006,"SVK",0.0159399802258371,911.370626760049
"Slovakia",2007,"SVK",0.0147838892400771,1139.19448775287
"Slovakia",2008,"SVK",0.0145938505158744,1411.7102848947
"Slovakia",2009,"SVK",0.0151648666734409,1350.2944392041
"Slovakia",2010,"SVK",0.0124918295945171,1137.68053559722
"Slovakia",2011,"SVK",0.0106706271874263,1064.84281057336
"Slovakia",2012,"SVK",0.0107808283795721,1020.18003479405
"Slovakia",2013,"SVK",0.00978618159746004,967.923107869653
"Slovakia",2014,"SVK",0.00984879429017199,997.703821802668
"Slovakia",2015,"SVK",0.0110950186885543,985.915492957747
"Slovakia",2016,"SVK",0.0111609893716249,1003.04808368943
"Slovakia",2017,"SVK",0.0110428883698508,1049.07434691029
"Slovakia",2018,"SVK",0.0122170097426647,1295.98810240431
"Slovakia",2019,"SVK",0.0170483154448324,1802.5078369906
"Slovenia",1996,"SVN",0.0153636281209044,329.972648331902
"Slovenia",1997,"SVN",0.0140136831751909,290.785271801767
"Slovenia",1998,"SVN",0.0136118246899735,301.139822232736
"Slovenia",1999,"SVN",0.01211302468275,274.841827849109
"Slovenia",2000,"SVN",0.0109316627543634,222.391556805474
"Slovenia",2001,"SVN",0.0130048247372981,271.488790388659
"Slovenia",2002,"SVN",0.0138761857556639,326.959522812057
"Slovenia",2003,"SVN",0.0140379833710615,416.906753676513
"Slovenia",2004,"SVN",0.0143065194465024,493.153892913731
"Slovenia",2005,"SVN",0.014201971624414,514.172799466764
"Slovenia",2006,"SVN",0.0154218221292603,608.833753372966
"Slovenia",2007,"SVN",0.0144291454234963,692.654912555876
"Slovenia",2008,"SVN",0.0149291914113746,829.384406928626
"Slovenia",2009,"SVN",0.0158615682467018,798.868642190033
"Slovenia",2010,"SVN",0.0160312521178811,772.085107510148
"Slovenia",2011,"SVN",0.0129217076374929,665.679671372271
"Slovenia",2012,"SVN",0.0116679123354242,543.496416521263
"Slovenia",2013,"SVN",0.0104694825557094,506.742932103314
"Slovenia",2014,"SVN",0.00973739588196785,486.194870396018
"Slovenia",2015,"SVN",0.00930119531623913,400.771875346568
"Slovenia",2016,"SVN",0.0100428707817666,449.177539095701
"Slovenia",2017,"SVN",0.00981780637525869,473.796757208807
"Slovenia",2018,"SVN",0.00977856790281467,529.496122658546
"Slovenia",2019,"SVN",0.010543316103123,572.884012539185
"Somalia",1996,"SOM",NA,NA
"Somalia",1997,"SOM",NA,NA
"Somalia",1998,"SOM",NA,NA
"Somalia",1999,"SOM",NA,NA
"Somalia",2000,"SOM",NA,NA
"Somalia",2001,"SOM",NA,NA
"Somalia",2002,"SOM",NA,NA
"Somalia",2003,"SOM",NA,NA
"Somalia",2004,"SOM",NA,NA
"Somalia",2005,"SOM",NA,NA
"Somalia",2006,"SOM",NA,NA
"Somalia",2007,"SOM",NA,NA
"Somalia",2008,"SOM",NA,NA
"Somalia",2009,"SOM",NA,NA
"Somalia",2010,"SOM",NA,NA
"Somalia",2011,"SOM",NA,NA
"Somalia",2012,"SOM",NA,NA
"Somalia",2013,"SOM",NA,26.05
"Somalia",2014,"SOM",NA,60.258
"Somalia",2015,"SOM",NA,46.614
"Somalia",2016,"SOM",NA,47.706
"Somalia",2017,"SOM",NA,61.813
"Somalia",2018,"SOM",NA,76.562
"Somalia",2019,"SOM",NA,71.72
"South Africa",1996,"ZAF",0.0175587879819291,2591.78713061277
"South Africa",1997,"ZAF",0.0158213355671958,2414.13770952873
"South Africa",1998,"ZAF",0.0138316672312245,1905.65600874051
"South Africa",1999,"ZAF",0.0127205293062738,1738.03662504829
"South Africa",2000,"ZAF",0.0138728913141799,1891.72501343693
"South Africa",2001,"ZAF",0.0148316101798605,1802.262236357
"South Africa",2002,"ZAF",0.0152930955872386,1766.08289772027
"South Africa",2003,"ZAF",0.014688112381823,2574.17627813213
"South Africa",2004,"ZAF",0.0135572857797827,3099.06512541623
"South Africa",2005,"ZAF",0.0123481125272958,3566.96381537049
"South Africa",2006,"ZAF",0.0115387200554978,3506.13965783314
"South Africa",2007,"ZAF",0.0105883924142242,3526.74877259817
"South Africa",2008,"ZAF",0.0103951331865132,3286.22770002494
"South Africa",2009,"ZAF",0.0108950470906387,3592.68770202285
"South Africa",2010,"ZAF",0.0100348106887351,4188.16809220321
"South Africa",2011,"ZAF",0.0100265340405471,4594.15407794655
"South Africa",2012,"ZAF",0.0103352274081458,4489.59009594432
"South Africa",2013,"ZAF",0.0102779402383821,4118.20848342734
"South Africa",2014,"ZAF",0.0102189399625968,3892.48509106944
"South Africa",2015,"ZAF",0.0100692862196088,3488.86794783997
"South Africa",2016,"ZAF",0.00971046764986093,3139.31212841824
"South Africa",2017,"ZAF",0.00943568494750462,3591.50761336993
"South Africa",2018,"ZAF",0.00897196371938879,3622.91874255151
"South Africa",2019,"ZAF",0.00884244501867417,3435.42978752855
"South Sudan",1996,"SSD",NA,NA
"South Sudan",1997,"SSD",NA,NA
"South Sudan",1998,"SSD",NA,NA
"South Sudan",1999,"SSD",NA,NA
"South Sudan",2000,"SSD",NA,NA
"South Sudan",2001,"SSD",NA,NA
"South Sudan",2002,"SSD",NA,NA
"South Sudan",2003,"SSD",NA,NA
"South Sudan",2004,"SSD",NA,NA
"South Sudan",2005,"SSD",NA,NA
"South Sudan",2006,"SSD",NA,551.454504427754
"South Sudan",2007,"SSD",NA,587.966866722881
"South Sudan",2008,"SSD",0.0576128903307145,896.390706931527
"South Sudan",2009,"SSD",0.0496846263299849,609.898632648716
"South Sudan",2010,"SSD",0.0414063254299941,650.91066782307
"South Sudan",2011,"SSD",0.0609441532228387,1052.72197036864
"South Sudan",2012,"SSD",0.087711241134394,988.225988700565
"South Sudan",2013,"SSD",0.065698143952479,981.983050847458
"South Sudan",2014,"SSD",0.0846061686026832,1301.52542372881
"South Sudan",2015,"SSD",0.0890853520334162,1151.92037675944
"South Sudan",2016,"SSD",0.0401385654087298,135.338143589744
"South Sudan",2017,"SSD",0.0206134443197278,72.3881045738804
"South Sudan",2018,"SSD",0.0319540114016586,149.092424699547
"South Sudan",2019,"SSD",0.0334971373830548,186.49892522647
"Spain",1996,"ESP",0.0181443901615473,11294.3168547562
"Spain",1997,"ESP",0.0172281567944182,9865.89224104623
"Spain",1998,"ESP",0.0175731994886122,10333.4172342975
"Spain",1999,"ESP",0.0175523458900652,11113.7224904035
"Spain",2000,"ESP",0.0172551798839458,10273.7792518887
"Spain",2001,"ESP",0.0162958403293613,10222.0740753998
"Spain",2002,"ESP",0.0145597370162444,10270.8390193403
"Spain",2003,"ESP",0.0142254439300681,12880.5328012243
"Spain",2004,"ESP",0.0143022117967926,15262.4586367672
"Spain",2005,"ESP",0.0138717775355122,15997.7242202656
"Spain",2006,"ESP",0.0137000746147478,17252.2176126934
"Spain",2007,"ESP",0.0136310631227691,20065.6686348096
"Spain",2008,"ESP",0.0136762048450666,22227.7218295675
"Spain",2009,"ESP",0.0135835383696039,20178.274984962
"Spain",2010,"ESP",0.013873781239833,19710.7854498738
"Spain",2011,"ESP",0.0133187655521014,19695.435494297
"Spain",2012,"ESP",0.0142363040003724,18860.6233634077
"Spain",2013,"ESP",0.0127236040392798,17242.9593220024
"Spain",2014,"ESP",0.0125391242368837,17178.5493147619
"Spain",2015,"ESP",0.012702320395662,15187.1686813796
"Spain",2016,"ESP",0.0113713590926222,14014.4396351839
"Spain",2017,"ESP",0.0123002910987775,16043.5332574617
"Spain",2018,"ESP",0.0125433377164601,17823.2711306257
"Spain",2019,"ESP",0.0123270491757212,17189.3193013883
"Sri Lanka",1996,"LKA",0.0551978316113981,767.105591680327
"Sri Lanka",1997,"LKA",0.0463060207374592,698.792770863774
"Sri Lanka",1998,"LKA",0.0464346408117958,733.435634700334
"Sri Lanka",1999,"LKA",0.040301638395602,631.014150108657
"Sri Lanka",2000,"LKA",0.0503387296841704,822.127365590071
"Sri Lanka",2001,"LKA",0.0428699058949232,675.0165020194
"Sri Lanka",2002,"LKA",0.0334258944021437,571.657950222711
"Sri Lanka",2003,"LKA",0.0286891182725842,541.695589560821
"Sri Lanka",2004,"LKA",0.0299735847919569,619.305492420499
"Sri Lanka",2005,"LKA",0.026395333951407,644.211825110948
"Sri Lanka",2006,"LKA",0.0279877359903086,791.491040668245
"Sri Lanka",2007,"LKA",0.0326060835702917,1054.81681024742
"Sri Lanka",2008,"LKA",0.0324360178402603,1511.36300699688
"Sri Lanka",2009,"LKA",0.0316189871004304,1522.232372004
"Sri Lanka",2010,"LKA",0.0270074784039336,1532.02610910635
"Sri Lanka",2011,"LKA",0.0268531865302989,1753.3215755438
"Sri Lanka",2012,"LKA",0.0215519951243996,1474.90262768117
"Sri Lanka",2013,"LKA",0.0215404824269909,1600.84141040839
"Sri Lanka",2014,"LKA",0.0241264701190051,1914.59122029078
"Sri Lanka",2015,"LKA",0.0241701116575955,2057.8664069716
"Sri Lanka",2016,"LKA",0.0197935533284589,1741.45664997426
"Sri Lanka",2017,"LKA",0.0197692843257215,1866.53443899382
"Sri Lanka",2018,"LKA",0.0173469354853576,1638.91432687567
"Sri Lanka",2019,"LKA",0.0175219928060225,1560.09445893163
"sub-Saharan Africa",1996,NA,NA,NA
"sub-Saharan Africa",1997,NA,NA,NA
"sub-Saharan Africa",1998,NA,NA,NA
"sub-Saharan Africa",1999,NA,NA,NA
"sub-Saharan Africa",2000,NA,NA,NA
"sub-Saharan Africa",2001,NA,NA,NA
"sub-Saharan Africa",2002,NA,NA,NA
"sub-Saharan Africa",2003,NA,NA,NA
"sub-Saharan Africa",2004,NA,NA,NA
"sub-Saharan Africa",2005,NA,NA,NA
"sub-Saharan Africa",2006,NA,NA,NA
"sub-Saharan Africa",2007,NA,NA,NA
"sub-Saharan Africa",2008,NA,NA,NA
"sub-Saharan Africa",2009,NA,NA,NA
"sub-Saharan Africa",2010,NA,NA,NA
"sub-Saharan Africa",2011,NA,NA,NA
"sub-Saharan Africa",2012,NA,NA,NA
"sub-Saharan Africa",2013,NA,NA,NA
"sub-Saharan Africa",2014,NA,NA,NA
"sub-Saharan Africa",2015,NA,NA,NA
"sub-Saharan Africa",2016,NA,NA,NA
"sub-Saharan Africa",2017,NA,NA,NA
"sub-Saharan Africa",2018,NA,NA,NA
"sub-Saharan Africa",2019,NA,NA,NA
"Sudan",1996,"SDN",0.0126931409320392,106.332797671871
"Sudan",1997,"SDN",0.00954304906614448,97.7318593168924
"Sudan",1998,"SDN",0.0237966073878893,259.957570143724
"Sudan",1999,"SDN",0.0400978609546617,429.61789744605
"Sudan",2000,"SDN",0.0479142088157686,587.267572329197
"Sudan",2001,"SDN",0.0294404491102975,388.091317423136
"Sudan",2002,"SDN",0.0327380035115994,484.607263032365
"Sudan",2003,"SDN",0.0225618439439824,398.110221738581
"Sudan",2004,"SDN",0.0578262016066383,1240.76694907039
"Sudan",2005,"SDN",0.0331128145892401,1164.99593606069
"Sudan",2006,"SDN",0.0364051219402658,1647.83919437107
"Sudan",2007,"SDN",0.040832306034626,2427.07259474802
"Sudan",2008,"SDN",0.0497892177814511,3228
"Sudan",2009,"SDN",0.0545391875825013,3180.48300973066
"Sudan",2010,"SDN",NA,NA
"Sudan",2011,"SDN",NA,NA
"Sudan",2012,"SDN",NA,NA
"Sudan",2013,"SDN",NA,NA
"Sudan",2014,"SDN",NA,NA
"Sudan",2015,"SDN",0.0271294023315842,2279.6216395619
"Sudan",2016,"SDN",0.0227850721551928,2748.51197624707
"Sudan",2017,"SDN",0.0328580390103889,4382.99881669717
"Sudan",2018,"SDN",0.0177892402693237,1047.87871998741
"Sudan",2019,"SDN",0.0163015149648972,722.256177420763
"Sweden",1996,"SWE",0.0214090775518102,6203.43694265996
"Sweden",1997,"SWE",0.0195327692368964,5203.21838297605
"Sweden",1998,"SWE",0.0187262378757035,5035.80561694719
"Sweden",1999,"SWE",0.0189088507253778,5148.72743248657
"Sweden",2000,"SWE",0.0183267304982489,4789.44013690975
"Sweden",2001,"SWE",0.0171274737307638,4128.04600594437
"Sweden",2002,"SWE",0.0164115454047208,4354.57301542961
"Sweden",2003,"SWE",0.0159678996943608,5305.64040414034
"Sweden",2004,"SWE",0.0144128335992893,5514.71038483363
"Sweden",2005,"SWE",0.0140698751486224,5518.46692599715
"Sweden",2006,"SWE",0.0131820552345733,5577.2032663572
"Sweden",2007,"SWE",0.0129998150757256,6386.22116154271
"Sweden",2008,"SWE",0.0116374723679633,6024.79100605362
"Sweden",2009,"SWE",0.0115980434381161,5062.96202419184
"Sweden",2010,"SWE",0.0118712854137069,5885.93580038626
"Sweden",2011,"SWE",0.0110169116434029,6324.7473643036
"Sweden",2012,"SWE",0.0113011028867624,6243.67160539748
"Sweden",2013,"SWE",0.0111252053864955,6528.73746732024
"Sweden",2014,"SWE",0.0112644731800047,6555.51806389502
"Sweden",2015,"SWE",0.0106650205259044,5386.9421958071
"Sweden",2016,"SWE",0.010530163887864,5427.54919134014
"Sweden",2017,"SWE",0.01023179204574,5526.59299900266
"Sweden",2018,"SWE",0.0103224609210767,5732.82279438131
"Sweden",2019,"SWE",0.0109340922552771,5839.55579058699
"Switzerland",1996,"CHE",0.0128375680158363,4239.44790090695
"Switzerland",1997,"CHE",0.0122086410342116,3498.2188505557
"Switzerland",1998,"CHE",0.0118520390139366,3494.25097081687
"Switzerland",1999,"CHE",0.0108621220546806,3146.82288719502
"Switzerland",2000,"CHE",0.0102928011745958,2800.14684635608
"Switzerland",2001,"CHE",0.00991880080138388,2763.65532525095
"Switzerland",2002,"CHE",0.00956388349764947,2882.69676185832
"Switzerland",2003,"CHE",0.00926630419400856,3270.33750417703
"Switzerland",2004,"CHE",0.00888925074606932,3503.8198632891
"Switzerland",2005,"CHE",0.0083306403652778,3484.63675934403
"Switzerland",2006,"CHE",0.00753808477874928,3328.97339373445
"Switzerland",2007,"CHE",0.00718232323663411,3524.74653648458
"Switzerland",2008,"CHE",0.00722484412265189,4098.45903849172
"Switzerland",2009,"CHE",0.0073179337674355,4055.54432334075
"Switzerland",2010,"CHE",0.00687220165933277,4115.40784919121
"Switzerland",2011,"CHE",0.00694782257657599,4973.86384878193
"Switzerland",2012,"CHE",0.00669001710434324,4592.16537767521
"Switzerland",2013,"CHE",0.00712636242390875,5032.8836643277
"Switzerland",2014,"CHE",0.00634898338463689,4612.77647668481
"Switzerland",2015,"CHE",0.00651341082840214,4521.07690931875
"Switzerland",2016,"CHE",0.00664750475412517,4571.34824667311
"Switzerland",2017,"CHE",0.0066568455676088,4628.40150854477
"Switzerland",2018,"CHE",0.00652876569793988,4736.84496747697
"Switzerland",2019,"CHE",0.00696324324760463,5021.93158953722
"Syria",1996,"SYR",0.0604191605498678,995.089040932605
"Syria",1997,"SYR",0.0588275531842123,1046.92796104454
"Syria",1998,"SYR",0.0580838111238747,1096.03953305164
"Syria",1999,"SYR",0.0581058049645217,1127.63285710901
"Syria",2000,"SYR",0.0545365642119423,897.044908654196
"Syria",2001,"SYR",0.0548055046775797,1022.52657791399
"Syria",2002,"SYR",0.0541250122273305,1102.91215690965
"Syria",2003,"SYR",0.0624832427198928,1436.21073354447
"Syria",2004,"SYR",0.0554183867581242,1388.54498348595
"Syria",2005,"SYR",0.0502641990387935,1450.32465666839
"Syria",2006,"SYR",0.0439444682311126,1435.21569228412
"Syria",2007,"SYR",0.0410054365333056,1599.03372306503
"Syria",2008,"SYR",0.035523398057458,1732.41684790199
"Syria",2009,"SYR",0.0402770775856936,2181.9745811918
"Syria",2010,"SYR",0.0405614173609585,2346.02128301237
"Syria",2011,"SYR",NA,2494.8874831484
"Syria",2012,"SYR",NA,NA
"Syria",2013,"SYR",NA,NA
"Syria",2014,"SYR",NA,NA
"Syria",2015,"SYR",NA,NA
"Syria",2016,"SYR",NA,NA
"Syria",2017,"SYR",NA,NA
"Syria",2018,"SYR",NA,NA
"Syria",2019,"SYR",NA,NA
"Taiwan",1996,"TWN",0.0401973971547634,11765.2414596839
"Taiwan",1997,"TWN",0.0372365565247716,11325.0994347917
"Taiwan",1998,"TWN",0.0329117783126571,9231.57422634175
"Taiwan",1999,"TWN",0.0314550307673499,9568.89605157131
"Taiwan",2000,"TWN",0.0265474927689962,8800.64051240993
"Taiwan",2001,"TWN",0.0265597974446285,7982.24852071006
"Taiwan",2002,"TWN",0.0243800136318356,7531.45336225596
"Taiwan",2003,"TWN",0.0234545913821703,7472.83398221861
"Taiwan",2004,"TWN",0.0224727781521333,7833.16378433367
"Taiwan",2005,"TWN",0.0213111703777213,8011.31594491249
"Taiwan",2006,"TWN",0.0196743876969812,7645.01552365436
"Taiwan",2007,"TWN",0.0199820094785881,8157.23768345411
"Taiwan",2008,"TWN",0.021473733836719,8960.24367801504
"Taiwan",2009,"TWN",0.0232609094822731,9122.81763442162
"Taiwan",2010,"TWN",0.0203764941522932,9092.34561658555
"Taiwan",2011,"TWN",0.0205829991196322,9998.2351344013
"Taiwan",2012,"TWN",0.0211652953784728,10496.825825623
"Taiwan",2013,"TWN",0.0194278150634835,9964.30495689655
"Taiwan",2014,"TWN",0.0184770607012097,9802.43661508067
"Taiwan",2015,"TWN",0.0186645758522873,9803.312169782
"Taiwan",2016,"TWN",0.0182081689662001,9663.66897608823
"Taiwan",2017,"TWN",0.0182339791058034,10479.9763461349
"Taiwan",2018,"TWN",0.0174296896497148,10504.7758099683
"Taiwan",2019,"TWN",0.0181512959768591,10993.1717420148
"Tajikistan",1996,"TJK",0.0128914100486224,13.4585448392555
"Tajikistan",1997,"TJK",0.0169509493670886,19.0509893603968
"Tajikistan",1998,"TJK",0.0171303160358954,22.6132303235152
"Tajikistan",1999,"TJK",0.0139204460966543,15.1261522552291
"Tajikistan",2000,"TJK",0.00598174532502226,10.3532811559302
"Tajikistan",2001,"TJK",0.00580783882496171,12.4682255637196
"Tajikistan",2002,"TJK",0.0104883693330169,25.5776681993973
"Tajikistan",2003,"TJK",0.0111879149508362,34.7883463939347
"Tajikistan",2004,"TJK",0.0113133632771605,45.1100989392394
"Tajikistan",2005,"TJK",NA,NA
"Tajikistan",2006,"TJK",NA,NA
"Tajikistan",2007,"TJK",NA,NA
"Tajikistan",2008,"TJK",0.0102218713975002,52.4671206044212
"Tajikistan",2009,"TJK",0.00954768508640922,47.529274315605
"Tajikistan",2010,"TJK",0.0095285512473335,53.7569337081551
"Tajikistan",2011,"TJK",0.0109380663999495,71.3421167937044
"Tajikistan",2012,"TJK",0.00999142722822931,76.2604718313278
"Tajikistan",2013,"TJK",NA,NA
"Tajikistan",2014,"TJK",0.011283850454994,104.280689192818
"Tajikistan",2015,"TJK",0.0128197181934631,100.679580407099
"Tajikistan",2016,"TJK",0.0120806716554116,84.5901836280486
"Tajikistan",2017,"TJK",0.0103718533693392,78.3052416354699
"Tajikistan",2018,"TJK",0.0104856527674186,81.4196352813393
"Tajikistan",2019,"TJK",0.0101529515863987,84.2900619162556
"Tanzania",1996,"TZA",0.0155535029886083,101.038489457341
"Tanzania",1997,"TZA",0.0154354453955173,118.603807737673
"Tanzania",1998,"TZA",0.0160197154683142,134.276958073994
